"Gender","Candidate","Office","Party","District"
"F","Jennifer Pace","US Representative","Republican",7
"F","Jennifer-Ruth Green","US Representative","Republican",1
"M","Jim Baird","US Representative","Republican",4
"M","Jim Baker","US Representative","Republican",9
"M","Jim Banks","US Representative","Republican",3
"M","Larry D. Bucshon","US Representative","Republican",8
"M","Mark Leyva","US Representative","Republican",1
"M","Martin Lucas","US Representative","Republican",1
"M","Mike Sodrel","US Representative","Republican",9
"M","Nicholas Pappas","US Representative","Republican",1
"M","Russell (Rusty) Scott Johnson","US Representative","Republican",7
"M","Stu Barnes-Israel","US Representative","Republican",9
"F","Victoria Spartz","US Representative","Republican",5
"M","Aaron Higgins","State Senator","Democratic",25
"F","Andrea Hunley","State Senator","Democratic",46
"F","Ashley Eason","State Senator","Democratic",46
"M","Bobby Kern","State Senator","Democratic",46
"M","Bryan Muñoz","State Senator","Democratic",41
"M","David A Sanders","State Senator","Democratic",23
"F","Deb Chubb","State Senator","Democratic",4
"M","J.D. Ford","State Senator","Democratic",29
"F","Jocelyn Vare","State Senator","Democratic",31
"F","Karla Lopez Owens","State Senator","Democratic",46
"F","Kristin Jones","State Senator","Democratic",46
"M","Martin Del Rio","State Senator","Democratic",1
"F","Melanie M. Wright","State Senator","Democratic",26
"F","Melinda (Mindy) Fountain","State Senator","Democratic",11
"M","Michael W. Griffin","State Senator","Democratic",1
"M","Nick Marshall","State Senator","Democratic",45
"M","Rodney Pol Jr.","State Senator","Democratic",4
"M","Ron Meer","State Senator","Democratic",4
"M","Ronald Itnyre","State Senator","Democratic",27
"F","Tamie Dixon-Tatum","State Senator","Democratic",25
"M","Todd Connor","State Senator","Democratic",4
"M","Zach Heimach","State Senator","Democratic",14
"M","Alex Choi","State Senator","Republican",29
"M","Andy Zay","State Senator","Republican",17
"F","Bill Webster","State Senator","Republican",23
"M","Chip Perfect","State Senator","Republican",43
"M","Chris Garten","State Senator","Republican",45
"M","Christian Beaver","State Senator","Republican",23
"M","Daniel E. Dernulc","State Senator","Republican",1
"M","Denny Worman","State Senator","Republican",14
"F","Elizabeth (Liz) Brown","State Senator","Republican",15
"M","Eric Bassler","State Senator","Republican",39
"M","Evan McMullen","State Senator","Republican",25
"M","Evan Russell Shearin","State Senator","Republican",46
"M","Gary Byrne","State Senator","Republican",47
"M","Greg Walker","State Senator","Republican",41
"M","James R. Buck","State Senator","Republican",21
"M","Jeff Larson","State Senator","Republican",4
"M","Jeffrey S. Raatz","State Senator","Republican",27
"M","Jim Tomes","State Senator","Republican",49
"M","Johannes Poulard","State Senator","Republican",4
"M","Jon Ford","State Senator","Republican",38
"F","Katherine (Kat) Kritsch","State Senator","Republican",26
"M","Kevin Boehnlein","State Senator","Republican",47
"M","Kyle Walker","State Senator","Republican",31
"F","Linda Rogers","State Senator","Republican",11
"M","Mark Messmer","State Senator","Republican",48
"M","Mike Gaskill","State Senator","Republican",25
"F","Paula K. Copenhaver","State Senator","Republican",23
"M","Rick Niemeyer","State Senator","Republican",6
"M","Ron Turpin","State Senator","Republican",14
"M","Ronnie J. Alting","State Senator","Republican",22
"M","Scott Alexander","State Senator","Republican",26
"M","Spencer R. Deery","State Senator","Republican",23
"M","Travis Holdman","State Senator","Republican",19
"M","Tyler Johnson","State Senator","Republican",14
"M","Andy Miller","State Representative","Democratic",93
"M","Blake Johnson","State Representative","Democratic",100
"M","Brad Sowinski","State Representative","Democratic",35
"M","Brad Swain","State Representative","Democratic",62
"M","Carey Hamilton","State Representative","Democratic",87
"F","Carolyn B. Jackson","State Representative","Democratic",1
"M","Chad Harmon","State Representative","Democratic",69
"M","Charles (Chuck) Moseley","State Representative","Democratic",10
"F","Cherrish S. Pryor","State Representative","Democratic",94
"F","Chris Campbell","State Representative","Democratic",26
"M","Chris Kukuch","State Representative","Democratic",15
"M","CPT (R) John L. Futrell","State Representative","Democratic",28
"M","Craig M Hirsty","State Representative","Democratic",88
"F","Dee M Moore","State Representative","Democratic",22
"F","Donna L. Griffin","State Representative","Democratic",88
"M","Earl Harris Jr.","State Representative","Democratic",2
"M","Edward O. DeLaney","State Representative","Democratic",86
"M","Eric C Shotwell","State Representative","Democratic",28
"M","Greg A. Woods","State Representative","Democratic",41
"M","Gregory W. Porter","State Representative","Democratic",96
"M","Jason Joe Shemanski","State Representative","Democratic",70
"M","Jason Salstrom","State Representative","Democratic",78
"M","Jestin Coler","State Representative","Democratic",51
"F","Joellyn (Joey) Mayer","State Representative","Democratic",24
"M","John E Bartlett","State Representative","Democratic",33
"M","John L Bartlett","State Representative","Democratic",95
"M","Justin Moed","State Representative","Democratic",97
"F","Katherine (Kathy) Rybak","State Representative","Democratic",76
"F","Kathy Zoucha","State Representative","Democratic",82
"M","Keil L. Roark","State Representative","Democratic",72
"M","Kevin Goodman","State Representative","Democratic",65
"M","Kurtis J Cummings","State Representative","Democratic",46
"M","Kyle R Miller","State Representative","Democratic",82
"F","Lisa Beck","State Representative","Democratic",19
"M","Matt Pierce","State Representative","Democratic",61
"F","Maureen Bauer","State Representative","Democratic",6
"F","Melissa Rinehart","State Representative","Democratic",82
"M","Michael (Mike) Travis","State Representative","Democratic",51
"M","Mike Andrade","State Representative","Democratic",12
"M","Mitch Gore","State Representative","Democratic",89
"F","Nan Polk","State Representative","Democratic",54
"F","Patricia A. (Pat) Boy","State Representative","Democratic",9
"F","Penny Githens","State Representative","Democratic",62
"M","Phil GiaQuinta","State Representative","Democratic",80
"F","Ragen Hatcher","State Representative","Democratic",3
"F","Reneé Pack","State Representative","Democratic",92
"F","Rita Fleming","State Representative","Democratic",71
"F","Robin Shackleford","State Representative","Democratic",98
"F","Robin Williams","State Representative","Democratic",30
"M","Ross Deal","State Representative","Democratic",7
"M","Ross Thomas","State Representative","Democratic",59
"M","Ryan D. Hatfield","State Representative","Democratic",77
"M","Ryan M. Dvorak","State Representative","Democratic",8
"F","Sheila J. Klinker","State Representative","Democratic",27
"F","Sue Errington","State Representative","Democratic",34
"F","Tammari L. (Tammy) Ingalls","State Representative","Democratic",50
"F","Teresa Kendall","State Representative","Democratic",63
"F","Terri Jo Austin","State Representative","Democratic",36
"F","Tonya Pfaff","State Representative","Democratic",43
"F","Vanessa J. Summers","State Representative","Democratic",99
"M","Vernon G. Smith","State Representative","Democratic",14
"F","Victoria Garcia Wilburn","State Representative","Democratic",32
"M","Alan Morrison","State Representative","Republican",42
"M","Andrew McNeil","State Representative","Republican",43
"M","Andrew R. Boersma","State Representative","Republican",11
"M","Andy Lyons","State Representative","Republican",31
"F","Ann Vermilion","State Representative","Republican",31
"F","Barbara Neihouser","State Representative","Republican",16
"M","Beau Baird","State Representative","Republican",44
"F","Becky Cash","State Representative","Republican",25
"M","Ben Smaltz","State Representative","Republican",52
"F","Betsy Mills","State Representative","Republican",54
"M","Bob Carmony","State Representative","Republican",73
"M","Bob Heaton","State Representative","Republican",46
"M","Bob Morris","State Representative","Republican",84
"F","Bobbi Plummer","State Representative","Republican",54
"M","Brad Barrett","State Representative","Republican",56
"F","Brittany (Bridges) Kloer","State Representative","Republican",33
"F","Brittany Carroll","State Representative","Republican",60
"M","Bruce Borders","State Representative","Republican",45
"M","Bryan Washburn","State Representative","Republican",16
"M","Chris Jeter","State Representative","Republican",88
"M","Chris May","State Representative","Republican",65
"M","Chris Pence","State Representative","Republican",85
"M","Christopher N. Judy","State Representative","Republican",83
"F","Chrystal Sisson","State Representative","Republican",88
"M","Chuck Goodrich","State Representative","Republican",29
"F","Cindy Ledbetter","State Representative","Republican",75
"M","Cory Criswell","State Representative","Republican",54
"M","Craig Haggard","State Representative","Republican",57
"M","Craig Snow","State Representative","Republican",22
"M","Curt Nisly","State Representative","Republican",22
"M","Curtis M. Ward","State Representative","Republican",55
"M","Dale Basham","State Representative","Republican",34
"M","Dale DeVon","State Representative","Republican",5
"M","Daniel J. (Dan) Leonard","State Representative","Republican",50
"M","Dave Hall","State Representative","Republican",62
"M","Dave Heine","State Representative","Republican",85
"M","David H. Abbott","State Representative","Republican",18
"M","David Hewitt","State Representative","Republican",91
"M","David Mervar","State Representative","Republican",81
"M","David W Waters","State Representative","Republican",90
"M","David Welsh","State Representative","Republican",55
"M","Davyd Jones","State Representative","Republican",82
"M","Dennis J Zent","State Representative","Republican",51
"M","Dion Bergeron","State Representative","Republican",9
"F","Donna Schaibley","State Representative","Republican",24
"M","Doug Miller","State Representative","Republican",48
"M","Douglas Rapp","State Representative","Republican",25
"M","Ed Soliday","State Representative","Republican",4
"M","Edward D. (Ed) Clere","State Representative","Republican",72
"M","Edward K. Comstock II","State Representative","Republican",73
"F","Elizabeth Rowray","State Representative","Republican",35
"M","Ethan Manning","State Representative","Republican",23
"M","Felipe Rios","State Representative","Republican",99
"M","Fred Glynn","State Representative","Republican",32
"F","Gayla Taylor","State Representative","Republican",54
"M","Greg (No Bull) Knott","State Representative","Republican",62
"M","Gregory E Steuerwald","State Representative","Republican",40
"M","Hal Slager","State Representative","Republican",15
"M","Heath R. VanNatter","State Representative","Republican",38
"F","Heather Carie","State Representative","Republican",54
"F","Heather Oake","State Representative","Republican",20
"M","Jack Jordan","State Representative","Republican",17
"F","Jackie Bright Grubbs","State Representative","Republican",72
"M","Jake Teshka","State Representative","Republican",7
"M","James Hass","State Representative","Republican",27
"M","Jeff Ellington","State Representative","Republican",45
"M","Jeffrey A. Thompson","State Representative","Republican",28
"F","Jennifer Meltzer","State Representative","Republican",73
"M","Jerry Torr","State Representative","Republican",39
"M","Jim Lucas","State Representative","Republican",69
"M","Jim Pressel","State Representative","Republican",20
"F","Joanna King","State Representative","Republican",49
"M","John (J.D.) Prescott","State Representative","Republican",33
"M","John Jacob","State Representative","Republican",93
"M","John L Couch","State Representative","Republican",92
"M","John Lee","State Representative","Republican",65
"M","John P. Schmitz","State Representative","Republican",97
"M","John R. Moton","State Representative","Republican",55
"M","John Young","State Representative","Republican",47
"M","Jordan A. Davis","State Representative","Republican",87
"M","Joshua D. Gillmore","State Representative","Republican",54
"F","Julie A. McGuire","State Representative","Republican",93
"F","Julie Olthoff","State Representative","Republican",19
"F","Karen Engleman","State Representative","Republican",70
"M","Kendell Culp","State Representative","Republican",16
"M","Kent Abernathy","State Representative","Republican",25
"M","Kyle Pierce","State Representative","Republican",36
"F","Lindsay Patterson","State Representative","Republican",55
"F","Lorissa Sweet","State Representative","Republican",50
"M","Luke Campbell","State Representative","Republican",47
"M","Manuel A. Maldonado","State Representative","Republican",10
"M","Mark J. Genda","State Representative","Republican",41
"M","Mark Pierce","State Representative","Republican",56
"M","Mark Small","State Representative","Republican",86
"M","Martin Carbaugh","State Representative","Republican",81
"M","Matt Hostettler","State Representative","Republican",64
"M","Matthew D (Matt) Whetstone","State Representative","Republican",25
"M","Matthew S. Lehman","State Representative","Republican",79
"F","Melinda K. Griesemer","State Representative","Republican",57
"F","Melissa Meltzer","State Representative","Republican",54
"M","Michael J. Aylesworth","State Representative","Republican",11
"M","Michael-Paul Hart","State Representative","Republican",89
"F","Michelle Davis","State Representative","Republican",58
"M","Mike Karickhoff","State Representative","Republican",30
"M","Mike Speedy","State Representative","Republican",90
"F","Nansi Custer","State Representative","Republican",54
"M","Paul G. Nix","State Representative","Republican",32
"F","Peggy Mayfield","State Representative","Republican",60
"M","Pierce Fischer","State Representative","Republican",11
"M","Randy Frye","State Representative","Republican",67
"M","Randy Lyness","State Representative","Republican",68
"M","Richard Bagsby","State Representative","Republican",41
"M","Robb Greene","State Representative","Republican",47
"M","Robert W. Behning","State Representative","Republican",91
"M","Robert W. Cherry","State Representative","Republican",53
"M","Russ Mounsey","State Representative","Republican",79
"M","Ryan Lauer","State Representative","Republican",59
"F","Sarina Williams","State Representative","Republican",7
"M","Scott C. Strother","State Representative","Republican",47
"M","Scott Hawkins","State Representative","Republican",71
"M","Sean Selby","State Representative","Republican",78
"M","Shane M. Lindauer","State Representative","Republican",63
"M","Shane Weist","State Representative","Republican",41
"F","Sharon Negele","State Representative","Republican",13
"M","Stan Jones","State Representative","Republican",85
"M","Stephen Gray","State Representative","Republican",21
"M","Stephen R. Bartels","State Representative","Republican",74
"F","Susan Dillon","State Representative","Republican",34
"F","Suzie Jaworowski","State Representative","Republican",32
"M","Thomas M. (Tom) Jones","State Representative","Republican",72
"M","Tim O'Brien","State Representative","Republican",78
"M","Tim Radice","State Representative","Republican",27
"M","Timothy J. Jaycox","State Representative","Republican",7
"M","Timothy Wesco","State Representative","Republican",21
"M","Todd Huston","State Representative","Republican",37
"F","Wendy (Mac) McNamara","State Representative","Republican",76
"M","William M. (Bill) Nash","State Representative","Republican",59
"M","Zach Payne","State Representative","Republican",66
,"Allison M. Chopra","Judge, Circuit Court","Democratic","Monroe"
,"Amanda C. Dunnuck","Judge, Circuit Court","Democratic","Delaware"
,"Amber Collins-Gebrehiwet","Judge, Circuit Court","Democratic","Marion"
,"April Ann Wilson","Judge, Circuit Court","Democratic","Monroe"
,"Carrie Castro","Judge, Circuit Court","Democratic","Lake"
,"Dana Eberle-Peay","Judge, Circuit Court","Democratic","Floyd"
,"Emily A. Salzmann","Judge, Circuit Court","Democratic","Monroe"
,"Holly M. Harvey","Judge, Circuit Court","Democratic","Monroe"
,"Jason M. Mount","Judge, Circuit Court","Democratic","Scott"
,"John E. Broden","Judge, Circuit Court","Democratic","St. Joseph"
,"Karen Elise Wrenbeck","Judge, Circuit Court","Democratic","Monroe"
,"Marissa J. McDermott","Judge, Circuit Court","Democratic","Lake"
,"Mary Ellen Diekhoff","Judge, Circuit Court","Democratic","Monroe"
,"Nick Siler","Judge, Circuit Court","Democratic","Crawford"
,"Sarah K. Mullican","Judge, Circuit Court","Democratic","Vigo"
,"Sherry Gregg Gilmore","Judge, Circuit Court","Democratic","Knox"
,"Stanley V. Pennington","Judge, Circuit Court","Democratic","Crawford"
,"Aaron Negangard","Judge, Circuit Court","Republican","Dearborn, Ohio"
,"April Renee Drake","Judge, Circuit Court","Republican","Wayne"
,"Bob A. Witham","Judge, Circuit Court","Republican","Henry"
,"Carl Lamb","Judge, Circuit Court","Republican","Monroe"
,"Darren C. (D.C.) Chadd","Judge, Circuit Court","Republican","Montgomery"
,"Hubert Branstetter Jr.","Judge, Circuit Court","Republican","Fayette"
,"Hunter J. Reece","Judge, Circuit Court","Republican","Warren"
,"Isha E. Wright-Ryan","Judge, Circuit Court","Republican","Martin"
,"Jay L. Toney","Judge, Circuit Court","Republican","Randolph"
,"John T. Evans","Judge, Circuit Court","Republican","Harrison"
,"Judi L. Calhoun","Judge, Circuit Court","Republican","Delaware"
,"Justin B. Mills","Judge, Circuit Court","Republican","Crawford"
,"Justin Brown","Judge, Circuit Court","Republican","Floyd"
,"Kelly S. Benjamin","Judge, Circuit Court","Republican","Bartholomew"
,"Kim Hall","Judge, Circuit Court","Republican","Starke"
,"Kurt B. Grimm","Judge, Circuit Court","Republican","DeKalb"
,"Larry W. Medlock","Judge, Circuit Court","Republican","Washington"
,"Mark Dudley","Judge, Circuit Court","Republican","Madison"
,"Matthew Headley","Judge, Circuit Court","Republican","Putnam"
,"Matthew J. Rentschler","Judge, Circuit Court","Republican","Whitley"
,"Matthew R. Cox","Judge, Circuit Court","Republican","Union"
,"Michael A. Christofeno","Judge, Circuit Court","Republican","Elkhart"
,"Michael J Kramer","Judge, Circuit Court","Republican","Noble"
,"Monica Carpenter Gilmore","Judge, Circuit Court","Republican","Knox"
,"Robert R. McCallen, III","Judge, Circuit Court","Republican","Wabash"
,"Sabrina R. Bell","Judge, Circuit Court","Republican","Crawford"
,"Sam A. Swaim","Judge, Circuit Court","Republican","Parke"
,"Stephanie S. Campbell","Judge, Circuit Court","Republican","Fountain"
,"Steven L. Owen","Judge, Circuit Court","Republican","Orange"
,"Tiffany U. Vivo","Judge, Circuit Court","Republican","Marion"
,"Christopher A. Newton","Judge, Superior Court","Democratic","Vigo"
,"Jason M. Saunders","Judge, Superior Court","Democratic","Vigo"
,"John E. Birk","Judge, Superior Court","Democratic","Dubois"
,"John P. Nichols","Judge, Superior Court","Democratic","Vigo"
,"Marsha Owens Howser","Judge, Superior Court","Democratic","Scott"
,"Noah Lincoln Gambill","Judge, Superior Court","Democratic","Vigo"
,"Anthony D. Quinn","Judge, Superior Court","Republican","Dubois"
,"Bill Berkshire","Judge, Superior Court","Republican","Miami"
,"Blake N. Dahl","Judge, Superior Court","Republican","Howard"
,"Brian H. Williams","Judge, Superior Court","Republican","Morgan"
,"Bruce A. MacTavish","Judge, Superior Court","Republican","Jackson"
,"Charles Johnson","Judge, Superior Court","Republican","Vigo"
,"Darren Murphy","Judge, Superior Court","Republican","Hamilton"
,"Douglas M Fahl","Judge, Superior Court","Republican","Whitley"
,"Dustin Houchin","Judge, Superior Court","Republican","Washington"
,"Elizabeth G. Price","Judge, Superior Court","Republican","Miami"
,"Faith A. Graham","Judge, Superior Court","Republican","Tippecanoe"
,"Jacob D. Winkler","Judge, Superior Court","Republican","Miami"
,"James (Jim) K. Muehlhausen","Judge, Superior Court","Republican","Cass"
,"Jon Brown","Judge, Superior Court","Republican","Hamilton"
,"Kevin D. Crouse","Judge, Superior Court","Republican","Dubois"
,"Matthew E. Sarber","Judge, Superior Court","Republican","Marshall"
,"Matthew J. Elkin","Judge, Superior Court","Republican","Howard"
,"Michael J. Drenth","Judge, Superior Court","Republican","Porter"
,"Nick Barry","Judge, Superior Court","Republican","Blackford"
,"Robert Krieg","Judge, Superior Court","Republican","Gibson"
,"Stephenie K. Gookins","Judge, Superior Court","Republican","Hamilton"
,"Andrew (A.J.) Bryson","Prosecuting Attorney","Democratic","Union"
,"Andrew J. Carnall","Prosecuting Attorney","Democratic","Wells"
,"Autumn C. Ferch","Prosecuting Attorney","Democratic","Starke"
,"Bernard A. Carter","Prosecuting Attorney","Democratic","Lake"
,"Bruce D. Aukerman","Prosecuting Attorney","Democratic","Vermillion"
,"Chris A. Owens","Prosecuting Attorney","Democratic","Scott"
,"Dan Wilkinson","Prosecuting Attorney","Democratic","Spencer"
,"David R. Sutter","Prosecuting Attorney","Democratic","Jefferson"
,"Eric M. Hoffman","Prosecuting Attorney","Democratic","Delaware"
,"Erika Oliphant","Prosecuting Attorney","Democratic","Monroe"
,"Gary S. Germann","Prosecuting Attorney","Democratic","Porter"
,"Jason R. Hoch","Prosecuting Attorney","Democratic","Perry"
,"John Lake","Prosecuting Attorney","Democratic","LaPorte"
,"Johnny Edward Vaughn","Prosecuting Attorney","Democratic","Vigo"
,"Jon A. Schaefer","Prosecuting Attorney","Democratic","Vanderburgh"
,"Kenneth P. Cotter","Prosecuting Attorney","Democratic","St. Joseph"
,"Monica Detraz Hensley","Prosecuting Attorney","Democratic","Switzerland"
,"Ryan Mears","Prosecuting Attorney","Democratic","Marion"
,"T. Parker Hudson","Prosecuting Attorney","Democratic","Crawford"
,"Wesley A. Schemenaur","Prosecuting Attorney","Democratic","Jay"
,"Ann Smith Mischler","Prosecuting Attorney","Republican","Sullivan"
,"Anthony J. Saunders","Prosecuting Attorney","Republican","Henry"
,"Anthony J. Sommer","Prosecuting Attorney","Republican","Clinton"
,"Aureola S. Vincz","Prosecuting Attorney","Republican","Martin"
,"Beth E. Sermersheim","Prosecuting Attorney","Republican","Dubois"
,"Bette Jones","Prosecuting Attorney","Republican","Fayette"
,"Bonnie J. Adams","Prosecuting Attorney","Republican","Warren"
,"Brent E Eaton","Prosecuting Attorney","Republican","Hancock"
,"Brian J Belding","Prosecuting Attorney","Republican","Jennings"
,"Chase Smith","Prosecuting Attorney","Republican","Crawford"
,"Chris Huerkamp","Prosecuting Attorney","Republican","Franklin"
,"Chris Lane","Prosecuting Attorney","Republican","Floyd"
,"Colin Z. Andrews","Prosecuting Attorney","Republican","Wells"
,"Cynthia (Cyndi) Carrasco","Prosecuting Attorney","Republican","Marion"
,"D. Lee Buckingham II","Prosecuting Attorney","Republican","Hamilton"
,"Dan Murrie","Prosecuting Attorney","Republican","Daviess"
,"Daniel John Sigler, Jr. (D.J.)","Prosecuting Attorney","Republican","Whitley"
,"Daniel L. Askren","Prosecuting Attorney","Republican","Fountain"
,"Darrin E. McDonald","Prosecuting Attorney","Republican","Pike"
,"David M Daly","Prosecuting Attorney","Republican","Randolph"
,"Diana L. Moers","Prosecuting Attorney","Republican","Vanderburgh"
,"Donald R. VanDerMoere II","Prosecuting Attorney","Republican","Owen"
,"E. Nelson Chipman, Jr.","Prosecuting Attorney","Republican","Marshall"
,"Emily Clarke","Prosecuting Attorney","Republican","Clay"
,"Greg Garrison","Prosecuting Attorney","Republican","Hamilton"
,"Grey Chandler","Prosecuting Attorney","Republican","Hancock"
,"Holly N. Hudelson","Prosecuting Attorney","Republican","Orange"
,"J. Brad Voelz","Prosecuting Attorney","Republican","Kosciusko"
,"J. Dirk Carnahan","Prosecuting Attorney","Republican","Knox"
,"J. Otto Schalk","Prosecuting Attorney","Republican","Harrison"
,"Jacob Taulman","Prosecuting Attorney","Republican","Jasper"
,"James B. (Jim) Mowery","Prosecuting Attorney","Republican","Noble"
,"James Bradley Landwerlen","Prosecuting Attorney","Republican","Shelby"
,"Jarrod D. Holtsclaw","Prosecuting Attorney","Republican","Greene"
,"Jay D. Rich","Prosecuting Attorney","Republican","Tipton"
,"Jeanna Pitstick","Prosecuting Attorney","Republican","Benton"
,"Jeff Sinkovics","Prosecuting Attorney","Republican","Miami"
,"Jeffrey A. Chalfant","Prosecuting Attorney","Republican","Jackson"
,"Jeffrey D. Drinski","Prosecuting Attorney","Republican","Newton"
,"Jeremy K. Nix","Prosecuting Attorney","Republican","Huntington"
,"Jeremy Mull","Prosecuting Attorney","Republican","Clark"
,"Jeremy T. Musser","Prosecuting Attorney","Republican","Steuben"
,"Jeremy W. Brown","Prosecuting Attorney","Republican","Adams"
,"Joelle Freiburger","Prosecuting Attorney","Republican","Blackford"
,"Joseph M. Villanueva","Prosecuting Attorney","Republican","Johnson"
,"Joseph R. Buser","Prosecuting Attorney","Republican","Montgomery"
,"Joshua K. Scherschel","Prosecuting Attorney","Republican","Bartholomew"
,"Kelly M. Gaumer","Prosecuting Attorney","Republican","Pulaski"
,"Kent T Eastwood","Prosecuting Attorney","Republican","Boone"
,"Lance Hamner","Prosecuting Attorney","Republican","Johnson"
,"Leslie A. Baker","Prosecuting Attorney","Republican","Starke"
,"Lindsey Holden-Kay","Prosecuting Attorney","Republican","Bartholomew"
,"Loren P. Delp","Prosecuting Attorney","Republican","Hendricks"
,"Lynn M. Deddens","Prosecuting Attorney","Republican","Dearborn, Ohio"
,"Mark A Delgado","Prosecuting Attorney","Republican","White"
,"Mark A. McCann","Prosecuting Attorney","Republican","Howard"
,"Megan Bennet","Prosecuting Attorney","Republican","Spencer"
,"Michael (Mike) Shipman","Prosecuting Attorney","Republican","Wayne"
,"Michael J. (Mike) McAlexander","Prosecuting Attorney","Republican","Allen"
,"Michael J. (Mike) Perry","Prosecuting Attorney","Republican","Warrick"
,"Michael J. Mahoney","Prosecuting Attorney","Republican","Henry"
,"Michael R. Cochren","Prosecuting Attorney","Republican","Gibson"
,"Michael T. Marrs","Prosecuting Attorney","Republican","Fulton"
,"Nathan W. Harter IV","Prosecuting Attorney","Republican","Decatur"
,"Neal R. Blythe","Prosecuting Attorney","Republican","DeKalb"
,"Nicholas C. McLeland","Prosecuting Attorney","Republican","Carroll"
,"Nicholas Hermann","Prosecuting Attorney","Republican","Vanderburgh"
,"Noah Schafer","Prosecuting Attorney","Republican","Cass"
,"Pat Harrington","Prosecuting Attorney","Republican","Tippecanoe"
,"Philip J. Caviness","Prosecuting Attorney","Republican","Rush"
,"Rex Kepner","Prosecuting Attorney","Republican","Benton"
,"Richard J. (Ric) Hertel","Prosecuting Attorney","Republican","Ripley"
,"Rodney Cummings","Prosecuting Attorney","Republican","Madison"
,"Rodney Lee Faulk","Prosecuting Attorney","Republican","Grant"
,"Ryan Marshall","Prosecuting Attorney","Republican","Switzerland"
,"Samuel C. Arp II","Prosecuting Attorney","Republican","Lawrence"
,"Scott J. Hunt","Prosecuting Attorney","Republican","Grant"
,"Sean Fagan","Prosecuting Attorney","Republican","LaPorte"
,"Stacey L. Diener","Prosecuting Attorney","Republican","White"
,"Steve Cvengros","Prosecuting Attorney","Republican","Parke"
,"Steven P. Sonnega","Prosecuting Attorney","Republican","Morgan"
,"Tara Coats Hunt","Prosecuting Attorney","Republican","Washington"
,"Ted Adams","Prosecuting Attorney","Republican","Brown"
,"Terry R. Modesitt","Prosecuting Attorney","Republican","Vigo"
,"Thomas E. Clowers","Prosecuting Attorney","Republican","Posey"
,"Tim  Bookwalter","Prosecuting Attorney","Republican","Putnam"
,"Travis J. Glick","Prosecuting Attorney","Republican","LaGrange"
,"Vicki Elaine Becker","Prosecuting Attorney","Republican","Elkhart"
,"William C. Hartley, Jr.","Prosecuting Attorney","Republican","Wabash"
,"Alex Garza","Clerk of the Circuit Court","Democratic","Lake"
,"Andrew Sylwestrowicz","Clerk of the Circuit Court","Democratic","Lake"
,"Ann DylewskI","Clerk of the Circuit Court","Democratic","St. Joseph"
,"Billie Breaux","Clerk of the Circuit Court","Democratic","Marion"
,"C A Milam","Clerk of the Circuit Court","Democratic","Howard"
,"Chris Coyle","Clerk of the Circuit Court","Democratic","Clark"
,"Jesse Gomez","Clerk of the Circuit Court","Democratic","Lake"
,"JESSICA BAILEY","Clerk of the Circuit Court","Democratic","Porter"
,"Joe  Spencer","Clerk of the Circuit Court","Democratic","Madison"
,"Kate Sweeney Bell","Clerk of the Circuit Court","Democratic","Marion"
,"Lana Cleary","Clerk of the Circuit Court","Democratic","St. Joseph"
,"Larry Moose Allen","Clerk of the Circuit Court","Democratic","Crawford"
,"Lawrence Andrew Brown","Clerk of the Circuit Court","Democratic","Switzerland"
,"Lorenzo Arredondo","Clerk of the Circuit Court","Democratic","Lake"
