County,Office,Candidate,Party,District,Votes
,State Representative,Maureen Bauer,Democratic,06,3383
,State Representative,Maurice Oakel Fuller,Democratic,25,905
,State Representative,Melanie M. Wright,Democratic,35,4948
,State Representative,Michael A. Lovely,Democratic,16,2374
,State Representative,Michael Bienz,Democratic,83,4193
,State Representative,Michael M Stephenson,Democratic,51,1593
,State Representative,Mike (Mad Mac) McInerney,Democratic,12,893
,State Representative,Mike Andrade,Democratic,12,5964
,State Representative,Mike Vick,Democratic,29,4396
,State Representative,Mitch Gore,Democratic,89,4928
,State Representative,Naomi S. Bechtold,Democratic,24,7406
,State Representative,Pablo Hurtado III,Democratic,85,3086
,State Representative,Pam Dechert,Democratic,88,6430
,State Representative,Patricia A. (Pat) Boy,Democratic,09,5946
,State Representative,Paula Staley,Democratic,65,2903
,State Representative,Phil GiaQuinta,Democratic,80,4824
,State Representative,Ragen Hatcher,Democratic,03,5196
,State Representative,Renee Pack,Democratic,92,4232
,State Representative,Rita A. Fleming,Democratic,71,6021
,State Representative,Robin Shackleford,Democratic,98,4617
,State Representative,Ross J. Deal,Democratic,07,4441
,State Representative,Ryan D. Hatfield,Democratic,77,3773
,State Representative,Ryan Liedtky,Democratic,21,2478
,State Representative,Ryan M. Dvorak,Democratic,08,6078
,State Representative,Ryan Scott Davis,Democratic,33,742
,State Representative,Sheila A. Klinker,Democratic,27,4341
,State Representative,Stephen A Folz,Democratic,76,3145
,State Representative,Sue Errington,Democratic,34,4671
,State Representative,Teresa Kendall,Democratic,63,2511
,State Representative,Terri Jo Austin,Democratic,36,5755
,State Representative,Terry Goodin,Democratic,66,4842
,State Representative,Tiffany Grant,Democratic,60,4796
,State Representative,Tim Gust,Democratic,20,3741
,State Representative,Tom Hedde,Democratic,38,2336
,State Representative,Tonda A. Pauley,Democratic,78,3426
,State Representative,Tonya Pfaff,Democratic,43,6431
,State Representative,Vanessa J. Summers,Democratic,99,6867
,State Representative,Vernon G. Smith,Democratic,14,7953
,State Representative,Alan Morrison,Republican,42,5379
,State Representative,Ann Vermilion,Republican,31,5593
,State Representative,Anthony J. (Tony) Cook,Republican,32,6606
,State Representative,Beau Baird,Republican,44,5867
,State Representative,Ben Smaltz,Republican,52,6958
,State Representative,Bill Dixon,Republican,22,3256
,State Representative,Bill Treadway,Republican,43,2490
,State Representative,Bob Heaton,Republican,46,5365
,State Representative,Bob Morris,Republican,84,6520
,State Representative,Brad Barrett,Republican,56,5192
,State Representative,Brian Tibbs,Republican,66,2594
,State Representative,Brittany (Bridges) Kloer,Republican,33,2316
,State Representative,Bruce Armstrong,Republican,58,488
,State Representative,Bruce Borders,Republican,45,4786
,State Representative,Chris Jeter,Republican,88,4712
,State Representative,Chris May,Republican,65,7148
,State Representative,Christopher N. Judy,Republican,83,8522
,State Representative,Christy Stutzman,Republican,49,5175
,State Representative,Chuck Goodrich,Republican,29,9190
,State Representative,Cindy Ledbetter,Republican,75,3201
,State Representative,Cindy Meyer Ziemke,Republican,55,6552
,State Representative,Craig Snow,Republican,18,4224
,State Representative,Curt Nisly,Republican,22,4716
,State Representative,Cynthia L. Kirchhofer,Republican,89,3602
,State Representative,Dale Basham,Republican,34,2648
,State Representative,Dale DeVon,Republican,05,2297
,State Representative,Daniel A. Bragg,Republican,32,2997
,State Representative,Daniel J. (Dan) Leonard,Republican,50,4544
,State Representative,Dave Heine,Republican,85,5736
,State Representative,Dave Rinehart,Republican,60,2063
,State Representative,David H. Abbott,Republican,82,6080
,State Representative,Dennis J. Zent,Republican,51,5864
,State Representative,Dollyne Sherman,Republican,93,2542
,State Representative,Donald J. Lehe,Republican,25,7447
,State Representative,Donna Schaibley,Republican,24,8571
,State Representative,Doug Miller,Republican,48,5001
,State Representative,Douglas L Gutwein,Republican,16,6950
,State Representative,Ed Soliday,Republican,04,3780
,State Representative,Edward D. (Ed) Clere,Republican,72,5624
,State Representative,Edward K. Comstock II,Republican,57,1985
,State Representative,Elizabeth Rowray,Republican,35,7427
,State Representative,Ethan Manning,Republican,23,5256
,State Representative,Felipe Jesus Rios,Republican,94,919
,State Representative,Greg Knott,Republican,62,2170
,State Representative,Gregory E. Steuerwald,Republican,40,5098
,State Representative,Hal Slager,Republican,15,3230
,State Representative,Heath R. VanNatter,Republican,38,7036
,State Representative,Heather R. Bline,Republican,58,251
,State Representative,Holli Sullivan,Republican,78,3461
,State Representative,J. David Hopper,Republican,58,884
,State Representative,Jack Jordan,Republican,17,5106
,State Representative,Jake Teshka,Republican,07,2650
,State Representative,James T. Hass,Republican,27,2579
,State Representative,Jay Hart,Republican,58,2201
,State Representative,Jeff Ellington,Republican,62,4998
,State Representative,Jeff Embry,Republican,54,2485
,State Representative,Jeff Gormong,Republican,45,2323
,State Representative,Jeffrey A. Thompson,Republican,28,6702
,State Representative,Jerry Torr,Republican,39,8243
,State Representative,Jim Lucas,Republican,69,5626
,State Representative,Jim Pressel,Republican,20,4302
,State Representative,John (J.D.) Prescott,Republican,33,5260
,State Representative,John A. Stoffel,Republican,50,3912
,State Representative,John Jacob,Republican,93,2613
,State Representative,John P. Schmitz,Republican,97,1632
,State Representative,John Young,Republican,47,5433
,State Representative,Julie Olthoff,Republican,19,3619
,State Representative,Karen Engleman,Republican,70,7747
,State Representative,Kyle Pierce,Republican,36,6536
,State Representative,Leah McGrath,Republican,88,3511
,State Representative,Mark Cox,Republican,73,3186
,State Representative,Martin Carbaugh,Republican,81,4101
,State Representative,Matt Hostettler,Republican,64,6419
,State Representative,Matthew S. Lehman,Republican,79,4923
,State Representative,Michael J. Aylesworth,Republican,11,5648
,State Representative,Michelle Davis,Republican,58,2878
,State Representative,Mike Karickhoff,Republican,30,5599
,State Representative,Mike Speedy,Republican,90,5285
,State Representative,Niles Yensel,Republican,100,317
,State Representative,Peggy Mayfield,Republican,60,4447
,State Representative,R. Michael Griffin,Republican,75,2937
,State Representative,Randy Frye,Republican,67,6626
,State Representative,Randy Lyness,Republican,68,6174
,State Representative,Robert W. Behning,Republican,91,3844
,State Representative,Robert W. Cherry,Republican,53,6888
,State Representative,Russell (Russ) Reahard,Republican,18,3525
,State Representative,Ryan C. Royer,Republican,87,4343
,State Representative,Ryan Lauer,Republican,59,7603
,State Representative,Sara Blohm,Republican,04,2216
,State Representative,Sean R. Eberhart,Republican,57,4951
,State Representative,Shane M. Lindauer,Republican,63,5332
,State Representative,Sharon Negele,Republican,13,7609
,State Representative,Stephen R. Bartels,Republican,74,3605
,State Representative,Steve Davisson,Republican,73,4083
,State Representative,Taylor Isch,Republican,79,3985
,State Representative,Thomas E. (Tom) Saunders,Republican,54,5256
,State Representative,Tim Brown,Republican,41,7702
,State Representative,Timothy Wesco,Republican,21,3771
,State Representative,Todd Huston,Republican,37,7160
,State Representative,Tom Wichlinski,Republican,12,2560
,State Representative,Wayne (Gunny) Harmon,Republican,100,1470
,State Representative,Wendy (Mac) McNamara,Republican,76,3201
,State Representative,Zach Payne,Republican,66,2866
,"Judge, Circuit Court",A. Christopher Lee,Democratic,Fulton,646
,"Judge, Circuit Court",Alphonso (Al) Manns,Democratic,Monroe,6510
,"Judge, Circuit Court",Andrew (Drew) Adams,Democratic,Clark,8449
,"Judge, Circuit Court",G. George Pancol,Democratic,Madison,9843
,"Judge, Circuit Court",Geoff Bradley,Democratic,Monroe,10745
,"Judge, Circuit Court",Jeff Kehr,Democratic,Monroe,5718
,"Judge, Circuit Court",Jon A. Dartt,Democratic,Spencer,1408
,"Judge, Circuit Court",Joseph P. Weber,Democratic,Clark,9021
,"Judge, Circuit Court",Kara Elaine Krothe,Democratic,Monroe,12417
,"Judge, Circuit Court",Kyle F. Noone,Democratic,Madison,9532
,"Judge, Circuit Court",Linda Ralu Wolf,Democratic,Delaware,8206
,"Judge, Circuit Court",Lynn Murray,Democratic,Howard,4607
,"Judge, Circuit Court",Mitch Peters,Democratic,Porter,17810
,"Judge, Circuit Court",Nathan A. Verkamp,Democratic,Dubois,2440
,"Judge, Circuit Court",Robert (Bob) E. Hunley II,Democratic,Sullivan,1478
,"Judge, Circuit Court",Sheryl Lynch,Democratic,Marion,89446
,"Judge, Circuit Court",Thomas A. Cannon Jr.,Democratic,Delaware,7815
,"Judge, Circuit Court",Valeri Haughton,Democratic,Monroe,16361
,"Judge, Circuit Court",W. Gregory (Greg) Coy,Democratic,Switzerland,446
,"Judge, Circuit Court",Angela Warner Sims,Republican,Madison,13253
,"Judge, Circuit Court",Bradley Jacobs,Republican,Clark,8482
,"Judge, Circuit Court",Carl Lamb,Republican,Monroe,5892
,"Judge, Circuit Court",Clay M. Kellerman,Republican,Franklin,2386
,"Judge, Circuit Court",Curtis D. Palmer,Republican,Marshall,2138
,"Judge, Circuit Court",Dan Moore,Republican,Clark,6389
,"Judge, Circuit Court",Dan Zielinski,Republican,Hendricks,12770
,"Judge, Circuit Court",David Happe,Republican,Madison,13364
,"Judge, Circuit Court",Greg A. Granger,Republican,Warrick,5218
,"Judge, Circuit Court",Gregory A. Smith,Republican,Daviess,3447
,"Judge, Circuit Court",Janette Elaine Surrisi,Republican,Marshall,2048
,"Judge, Circuit Court",Jason Childers,Republican,Madison,5753
,"Judge, Circuit Court",John C. Wright,Republican,Benton,1692
,"Judge, Circuit Court",John M. Feick,Republican,Delaware,7881
,"Judge, Circuit Court",Judith Benckart,Republican,Monroe,6138
,"Judge, Circuit Court",Kelsey B. Hanlon,Republican,Owen,2189
,"Judge, Circuit Court",Kyle P. Williams,Republican,Clark,3445
,"Judge, Circuit Court",Mary DeBoer,Republican,Porter,12239
,"Judge, Circuit Court",Murielle (Ellie) S. Webster Bright,Republican,Jennings,2446
,"Judge, Circuit Court",N. Lisa Glickfield,Republican,Clark,7894
,"Judge, Circuit Court",Nathan G. Nikirk,Republican,Lawrence,5427
,"Judge, Circuit Court",Paul Arthur Felix,Republican,Hamilton,33862
,"Judge, Circuit Court",Ryan J. King,Republican,Ripley,3296
,"Judge, Circuit Court",Scott A. Norrick,Republican,Madison,8337
,"Judge, Circuit Court",Stephen J. Koester,Republican,Madison,13172
,"Judge, Circuit Court",Thomas R. Lett,Republican,Tipton,2422
,"Judge, Circuit Court",Timothy (Tim) Spahr,Republican,Miami,3073
,"Judge, Circuit Court",Victor Ippoliti,Republican,Spencer,1391
,"Judge, Circuit Court",Wendy Davis,Republican,Allen,26862
,"Judge, Superior Court",Bryan K. Coulter,Democratic,Tippecanoe,9807
,"Judge, Superior Court",Chelsea Stanley,Democratic,Floyd,6155
,"Judge, Superior Court",David L. Chidester,Democratic,Porter,18047
,"Judge, Superior Court",Greta S. Friedman,Democratic,LaPorte,7870
,"Judge, Superior Court",Hugh R. (H.R.) Hunt,Democratic,Sullivan,1484
,"Judge, Superior Court",Jacque Chosnek,Democratic,Tippecanoe,10133
,"Judge, Superior Court",Lakshmi (Lucky) Reddy,Democratic,Vigo,10009
,"Judge, Superior Court",Maria Granger,Democratic,Floyd,6523
,"Judge, Superior Court",Mary Jean (Jeannie) Stotts,Democratic,Jefferson,1783
,"Judge, Superior Court",Matt Soliday,Democratic,Porter,17903
,"Judge, Superior Court",Matthew A. Sheehan,Democratic,Vigo,5709
,"Judge, Superior Court",Matthew D. Boulac,Democratic,Tippecanoe,9836
,"Judge, Superior Court",Matthew R. (Matt) Effner,Democratic,Vigo,5459
,"Judge, Superior Court",Matthew W. Lorch,Democratic,Floyd,6576
,"Judge, Superior Court",Michael S. Bergerson,Democratic,LaPorte,7998
,"Judge, Superior Court","Richard Robert Stalbrink, Jr.",Democratic,LaPorte,7691
,"Judge, Superior Court",Steven P. Meyer,Democratic,Tippecanoe,10252
,"Judge, Superior Court",Susan McDonald Umpleby,Democratic,Orange,714
,"Judge, Superior Court",Aaron J. Spolarich,Republican,Montgomery,2278
,"Judge, Superior Court",Adam Squiller,Republican,DeKalb,4108
,"Judge, Superior Court",AmyMarie Travis,Republican,Jackson,4534
,"Judge, Superior Court",Andrew K. Antrim,Republican,Wells,3466
,"Judge, Superior Court",Benjamin D. R. Vanderpool,Republican,Wabash,3290
,"Judge, Superior Court",Blaine S. Goode,Republican,Jefferson,2368
,"Judge, Superior Court",Brad Woolley,Republican,White,1777
,"Judge, Superior Court",Brian D. Hill,Republican,Rush,2348
,"Judge, Superior Court",Brian McLane,Republican,Grant,1313
,"Judge, Superior Court",Bruce E. Petit,Republican,Boone,7038
,"Judge, Superior Court",Carrie K. Stiller,Republican,Floyd,2481
,"Judge, Superior Court",Chad M. Miner,Republican,Kosciusko,3699
,"Judge, Superior Court",Charles Carter Wicks,Republican,Elkhart,2952
,"Judge, Superior Court",Christopher A. Buckley,Republican,Porter,12151
,"Judge, Superior Court",Christopher Douglas Kehler,Republican,Kosciusko,8734
,"Judge, Superior Court",Christopher J. (Chris) Spataro,Republican,Elkhart,8161
,"Judge, Superior Court",Cody B. Coombs,Republican,Hancock,1964
,"Judge, Superior Court",D.J. Davis,Republican,Hancock,2828
,"Judge, Superior Court",Dale W. Arnett,Republican,Randolph,2428
,"Judge, Superior Court",Dan E. Marshall,Republican,Hancock,7498
,"Judge, Superior Court",Dan Moore,Republican,Tippecanoe,8846
,"Judge, Superior Court",Daniel Petrie,Republican,Montgomery,3245
,"Judge, Superior Court",Darrin M. Dolehanty,Republican,Wayne,5541
,"Judge, Superior Court",David C. Cates,Republican,Kosciusko,8490
,"Judge, Superior Court",David Glickfield III,Republican,Grant,2053
,"Judge, Superior Court",David K. Najjar,Republican,Hamilton,33514
,"Judge, Superior Court",David N. Riggins,Republican,Shelby,4043
,"Judge, Superior Court",Dean A. Colvin,Republican,Marshall,3769
,"Judge, Superior Court",Dean A. Sobecki,Republican,Daviess,3397
,"Judge, Superior Court",Debra Sue Andry,Republican,Orange,1875
,"Judge, Superior Court",Dena Benham Martin,Republican,Greene,3282
,"Judge, Superior Court",Denny Bridges,Republican,Putnam,3131
,"Judge, Superior Court",Dom Glover,Republican,Bartholomew,2194
,"Judge, Superior Court",Doug Tate,Republican,Howard,7639
,"Judge, Superior Court",Eric Kinsman,Republican,Elkhart,4480
,"Judge, Superior Court",Evan Christopher Bardach,Republican,Floyd,2069
,"Judge, Superior Court",Frank A. Jury,Republican,Porter,2374
,"Judge, Superior Court",Gail M. Dues,Republican,Jay,1870
,"Judge, Superior Court",Gara U. Lee,Republican,Knox,3953
,"Judge, Superior Court",Gary L. Smith,Republican,Jennings,2374
,"Judge, Superior Court",George A. Streib Jr.,Republican,Floyd,980
,"Judge, Superior Court",Gregory A. (Greg) Horn,Republican,Wayne,5702
,"Judge, Superior Court",Gretchen S. Lund,Republican,Elkhart,14929
,"Judge, Superior Court",Heather Barajas,Republican,Montgomery,4706
,"Judge, Superior Court",Heather R. Archibald-Peters,Republican,Floyd,1444
,"Judge, Superior Court",J. David Grund,Republican,Miami,3050
,"Judge, Superior Court",J. Richard Campbell,Republican,Hamilton,33865
,"Judge, Superior Court",Jaime Oss,Republican,LaPorte,5294
,"Judge, Superior Court",James B. Hancock,Republican,Floyd,6500
,"Judge, Superior Court",Jarred L. Eib,Republican,Grant,590
,"Judge, Superior Court",Jason McVicker,Republican,Grant,3699
,"Judge, Superior Court",Jeff Sharp,Republican,Ripley,3275
,"Judge, Superior Court",Jeff Todd,Republican,Grant,6811
,"Judge, Superior Court",Jeffrey L. Thorne,Republican,LaPorte,5437
,"Judge, Superior Court",Jennifer Newton,Republican,Huntington,5350
,"Judge, Superior Court",Jessica Lacy,Republican,Hancock,1297
,"Judge, Superior Court",Jonathan Dean,Republican,Tippecanoe,1001
,"Judge, Superior Court",Jonathan L. (Jon) Rohde,Republican,Bartholomew,3274
,"Judge, Superior Court",Jonathan N. Cleary,Republican,Dearborn,4633
,"Judge, Superior Court",Joseph (Joe) W. Meek,Republican,Bartholomew,1868
,"Judge, Superior Court",Joseph L. Claypool,Republican,Harrison,4298
,"Judge, Superior Court",Justin Harold Hunter,Republican,Clinton,3516
,"Judge, Superior Court",Karin Alane McGrath,Republican,Kosciusko,3353
,"Judge, Superior Court",Katrina Spence Smock,Republican,Porter,4139
,"Judge, Superior Court",Kimberly Wright,Republican,Tippecanoe,3899
,"Judge, Superior Court",Kirsten Collier,Republican,Lawrence,2412
,"Judge, Superior Court",Kristen E. McVey,Republican,Tippecanoe,8713
,"Judge, Superior Court",Kristine Osterday,Republican,Elkhart,8281
,"Judge, Superior Court",Lance Hamner,Republican,Johnson,12830
,"Judge, Superior Court",Lindsey A. Grossnickle,Republican,Kosciusko,1857
,"Judge, Superior Court",Lisa M. Bowen-Slaven,Republican,LaGrange,2745
,"Judge, Superior Court",Marie Castetter,Republican,Hancock,2262
,"Judge, Superior Court",Marla Clark,Republican,Johnson,12760
,"Judge, Superior Court",Martin A. (Marty) McCloskey,Republican,Elkhart,7426
,"Judge, Superior Court",Matt Sandy,Republican,Tippecanoe,4798
,"Judge, Superior Court",Matthew C. Kincaid,Republican,Boone,7349
,"Judge, Superior Court",Matthew D. Bailey,Republican,Decatur,3315
