County,Office,Candidate,Party,District,Votes
,Mayor,TERESA M NOLLEY,Democratic,LOOGOOTEE,231
,Mayor,Terry Amick,Democratic,Scottsburg,111
,Mayor,Terry Doran,Democratic,Logansport,162
,Mayor,Thomas Broderick Jr.,Democratic,ANDERSON,1820
,Mayor,Thomas C Henry,Democratic,FORT WAYNE,5863
,Mayor,Thomas Estabrook,Democratic,BICKNELL CITY,0
,Mayor,Thomas M Mcdermott Jr.,Democratic,Hammond,3113
,Mayor,Tony  Watters,Democratic,ANDERSON,226
,Mayor,Treva  Hodges,Democratic,CHARLESTOWN,207
,Mayor,Aaron Sims,Republican,MONTICELLO,243
,Mayor,Abdul-Hakim Shabazz,Republican,Marion,7639
,Mayor,Alden H Glessner,Republican,Dunkirk,20
,Mayor,Andrew Delano,Republican,Gary,192
,Mayor,Art Elwood,Republican,VALPARAISO,306
,Mayor,Arthur Santos Sr.,Republican,East Chicago,101
,Mayor,Austin Bonta,Republican,PORTAGE,1125
,Mayor,Benjamin Fontanez Jr.,Republican,Lake Station,148
,Mayor,Bill  Graham,Republican,Scottsburg,152
,Mayor,Bob McCoy,Republican,WINCHESTER,172
,Mayor,BRAD CRAIN,Republican,CITY OF COVINGTON,306
,Mayor,Brad Neff,Republican,Montpelier,148
,Mayor,Brad Ridgeway,Republican,SHELBYVILLE,411
,Mayor,Bradley (Brad) Downing,Republican,CITY OF BOONVILLE,228
,Mayor,Bradley Luzadder,Republican,Marion,540
,Mayor,Carol  Miller,Republican,ANDERSON,840
,Mayor,Chad A Frank,Republican,CONNERSVILLE,483
,Mayor,Chad Spence,Republican,UNION CITY,146
,Mayor,CHERYL A. W. MUSGRAVE,Republican,Evansville,2052
,Mayor,Chris Jensen,Republican,Noblesville,2500
,Mayor,Chris Martin,Republican,Logansport,477
,Mayor,Clarence Werner,Republican,CONNERSVILLE,212
,Mayor,COLLEEN EVERAGE,Republican,CITY OF ANGOLA,235
,Mayor,Dale R Seward ,Republican,DELPHI,135
,Mayor,Dan Eckstein,Republican,Hartford City,207
,Mayor,Dan Ridenour,Republican,MUNCIE,1501
,Mayor,Dan Robison,Republican,SEYMOUR,700
,Mayor,Dave Clark ,Republican,AUBURN,1041
,Mayor,DAVE MARTIN,Republican,CITY OF ANGOLA,629
,Mayor,DAVE WOOD,Republican,MISHAWAKA,874
,Mayor,David C Hofmann,Republican,LAWRENCE,1485
,Mayor,David M Finkel,Republican,SHELBYVILLE,479
,Mayor,Deborah (Debbie) Stevens,Republican,CITY OF BOONVILLE,221
,Mayor,DESMONT UPCHURCH,Republican,SOUTH BEND,789
,Mayor,Don Caudell II,Republican,MITCHELL,191
,Mayor,Don Sturch,Republican,PERU,557
,Mayor,Duane Parry,Republican,MICHIGAN CITY,351
,Mayor,DUKE A BENNETT,Republican,TERRE HAUTE,1021
,Mayor,Earle A Franklin,Republican,LIGONIER,0
,Mayor,Eddie Ribel,Republican,FORT WAYNE,166
,Mayor,Edward D (Ed) Clere,Republican,NEW ALBANY,619
,Mayor,Eric Siepman,Republican,Jasonville,115
,Mayor,Fred Glynn,Republican,Carmel,4048
,Mayor,Gayle Conner,Republican,DELPHI,81
,Mayor,Greg Compton,Republican,Plymouth,274
,Mayor,Greg Wright,Republican,PRINCETON,209
,Mayor,Guy Titus,Republican,City of Greenfield,837
,Mayor,J. Davisson,Republican,SALEM,267
,Mayor,Jack Boger,Republican,VINCENNES CITY,651
,Mayor,Jake Gilbert,Republican,Westfield,3265
,Mayor,James  McKeever,Republican,Logansport,334
,Mayor,James J. Hopf,Republican,HUNTINGBURG,422
,Mayor,James R Deffendall,Republican,OAKLAND CITY,155
,Mayor,James W. Jackson,Republican,Marion,1251
,Mayor,Jane Burgess,Republican,Zionsville,2781
,Mayor,Jason Arp,Republican,FORT WAYNE,3708
,Mayor,Jay D Miller,Republican,Dunkirk,47
,Mayor,Jeff Phillips,Republican,Rensselaer,442
,Mayor,Jeff Westlake,Republican,PORTLAND,324
,Mayor,Jefferson Scott Shreve,Republican,Marion,19170
,Mayor,Jesse Crammer,Republican,FORT WAYNE,123
,Mayor,Joe Hubbard,Republican,CITY OF GREENWOOD,2785
,Mayor,Joe Kelsey,Republican,WOODBURN,0
,Mayor,Joel Thomas Smitley,Republican,PORTLAND,46
,Mayor,John Dennis Preble,Republican,Linton,0
,Mayor,John Kirby,Republican,Frankfort,776
,Mayor,John L Couch,Republican,Marion,1036
,Mayor,John M. Cannon,Republican,PORTAGE,670
,Mayor,John R Grolich,Republican,Plymouth,120
,Mayor,John S Whicker,Republican,Bluffton,423
,Mayor,John Stehr,Republican,Zionsville,3432
,Mayor,John W Boggs,Republican,PORTLAND,101
,Mayor,Johnny  "Q"uinones,Republican,Logansport,19
,Mayor,Jon Costas,Republican,VALPARAISO,1504
,Mayor,Jon K. Bell,Republican,ANDERSON,854
,Mayor,Jonathan Lee White,Republican,Austin,80
,Mayor,Joshua Marsh,Republican,GREENSBURG,518
,Mayor,Judith E (Judy) Sheets,Republican,Frankfort,945
,Mayor,Justin Green,Republican,SALEM,551
,Mayor,Kamron Yates,Republican,DELPHI,227
,Mayor,Kathy Bantz,Republican,Montpelier,63
,Mayor,Kegan Schmicker,Republican,TIPTON,469
,Mayor,Kelly Mollaun,Republican,LAWRENCEBURG,160
,Mayor,Kenneth W. Costin,Republican,MARTINSVILLE,690
,Mayor,Kerry T Grass,Republican,City of Greenfield,823
,Mayor,Kevin Van Horn,Republican,Lebanon,658
,Mayor,Kevin Woody Rider,Republican,Carmel,4092
,Mayor,Kristen Burkman,Republican,Westfield,994
,Mayor,Lance L Waters,Republican,KENDALLVILLE,0
,Mayor,LARRY ASKREN,Republican,CITY OF ATTICA,100
,Mayor,LARRY GRANT,Republican,CITY OF ATTICA,245
,Mayor,Larry L Watters Sr.,Republican,Jasonville,63
,Mayor,Mark W Myers,Republican,CITY OF GREENWOOD,3465
,Mayor,MARTY ACORD JR,Republican,CITY OF COVINGTON,183
,Mayor,Mary Ferdon,Republican,COLUMBUS,2534
,Mayor,Matthew Calhoun,Republican,LAWRENCEBURG,39
,Mayor,Matthew Nicholson,Republican,SEYMOUR,1020
,Mayor,Matthew T Gentry,Republican,Lebanon,946
,Mayor,Michael D Ley,Republican,AUBURN,931
,Mayor,Mike Moore,Republican,JEFFERSONVILLE,504
,Mayor,Milo Smith,Republican,COLUMBUS,1492
,Mayor,NATALIE RASCHER,Republican,Evansville,3619
,Mayor,Nathan C Jenkins,Republican,MITCHELL,51
,Mayor,Nick Fisher,Republican,Plymouth,150
,Mayor,Patrick Schwing,Republican,CENTER TOWNSHIPS,60
,Mayor,Phil Jenkins,Republican,Nappanee,147
,Mayor,Rick Chandler,Republican,TIPTON,417
,Mayor,Rick Cooper Jr. (Coop),Republican,Plymouth,10
,Mayor,Rick Skirvin,Republican,BEECH GROVE,576
,Mayor,Rob Hollinger,Republican,HUNTINGTON,552
,Mayor,Robert  Jozwiak,Republican,ANDERSON,851
,Mayor,Ronald Morrell Jr.,Republican,Marion,1005
,Mayor,Ruthie Jackson,Republican,CHARLESTOWN,345
,Mayor,Sam Craig,Republican,BEDFORD,641
,Mayor,Scott A Furgeson,Republican,SHELBYVILLE,809
,Mayor,Scott A Long,Republican,WABASH,341
,Mayor,Scott Barton,Republican,Rensselaer,200
,Mayor,Scott Fadness,Republican,Fishers,2278
,Mayor,Scott Willis,Republican,Westfield,3506
,Mayor,Scotty Manley,Republican,MARTINSVILLE,586
,Mayor,Shannon E. Kohl,Republican,MARTINSVILLE,348
,Mayor,Sherry Raber,Republican,PERU,113
,Mayor,Shirlene C Olson,Republican,Crown Point,372
,Mayor,Stephen Foote,Republican,RISING SUN,53
,Mayor,Steve Barnett,Republican,CITY OF FRANKLIN,1256
,Mayor,Steve McMichael,Republican,NEW HAVEN,0
,Mayor,Steven F Slack,Republican,RISING SUN,136
,Mayor,Steven Schwinghamer,Republican,HUNTINGBURG,361
,Mayor,Sue Finkam,Republican,Carmel,4597
,Mayor,Ted Denton,Republican,ROCHESTER,241
,Mayor,Terry B Smith,Republican,PERU,229
,Mayor,Thomas (Tom) Didier,Republican,FORT WAYNE,7123
,Mayor,TIMOTHY SALTERS,Republican,VINCENNES CITY,414
,Mayor,Todd Wickey,Republican,PORTLAND,176
,Mayor,Tom  Dermody,Republican,LAPORTE,501
,Mayor,Tony Cox,Republican,MUNCIE,301
,Mayor,Travis A Francis,Republican,East Chicago,51
,Mayor,Trent Allen Odell,Republican,ROCHESTER,736
,Mayor,Tyler Moore,Republican,City of Kokomo,2122
,Mayor,Tyler Rankins,Republican,City of Greenfield,290
,Mayor,Vicky Schlegel,Republican,MITCHELL,114
,Mayor,Victor C Fay III,Republican,GREENDALE,86
,Mayor,Vince Karsteter,Republican,GREENDALE,365
,Mayor,Wayne A. Bunker,Republican,PERU,93
,Mayor,William "Bill" Malone,Republican,GOSHEN,645
,Mayor,William L. Gard Jr.,Republican,GOSHEN,160
,City Clerk or Clerk/Treasurer,Benita White Arnold,Democratic,East Chicago,1667
,City Clerk or Clerk/Treasurer,Benny Turner,Democratic,AURORA,36
,City Clerk or Clerk/Treasurer,BIANCA  TIRADO,Democratic,SOUTH BEND,3991
,City Clerk or Clerk/Treasurer,Brenda Samuels,Democratic,Lake Station,560
,City Clerk or Clerk/Treasurer,Candy Collazo,Democratic,Lake Station,443
,City Clerk or Clerk/Treasurer,Chris Fugate,Democratic,Austin,312
,City Clerk or Clerk/Treasurer,Christine Craig,Democratic,GREENDALE,84
,City Clerk or Clerk/Treasurer,Claudia Sue Walker,Democratic,Linton,0
,City Clerk or Clerk/Treasurer,DAWN M JONES,Democratic,SOUTH BEND,2082
,City Clerk or Clerk/Treasurer,DEBBIE LADYGA-BLOCK,Democratic,MISHAWAKA,966
,City Clerk or Clerk/Treasurer,Deborah Longer,Democratic,Hobart,1780
,City Clerk or Clerk/Treasurer,Dixie M Maciel,Democratic,East Chicago,81
,City Clerk or Clerk/Treasurer,Duane Ullom,Democratic,Logansport,470
,City Clerk or Clerk/Treasurer,Elizabeth (Turzai) Modesto,Democratic,PORTAGE,898
,City Clerk or Clerk/Treasurer,Gale Neulieb,Democratic,MICHIGAN CITY,2034
,City Clerk or Clerk/Treasurer,Jan Hardy,Democratic,Scottsburg,126
,City Clerk or Clerk/Treasurer,Jane Landry,Democratic,Jasonville,38
,City Clerk or Clerk/Treasurer,Janet Pritchett,Democratic,Fishers,2267
,City Clerk or Clerk/Treasurer,JASON BANICKI,Democratic,SOUTH BEND,1086
,City Clerk or Clerk/Treasurer,Kerry Sayre,Democratic,WINCHESTER,41
,City Clerk or Clerk/Treasurer,LAURA BROWN WINDHORST,Democratic,Evansville,1415
,City Clerk or Clerk/Treasurer,Leanne Aldrich,Democratic,DELPHI,0
,City Clerk or Clerk/Treasurer,Leatrice Adkisson  ,Democratic,LAWRENCE,2684
,City Clerk or Clerk/Treasurer,Lori Aker-Phillips,Democratic,PORTLAND,71
,City Clerk or Clerk/Treasurer,Margaret A Willmann,Democratic,Montpelier,32
,City Clerk or Clerk/Treasurer,MICHELLE L EDWARDS,Democratic,TERRE HAUTE,3816
,City Clerk or Clerk/Treasurer,Mindy Hoover,Democratic,Worthington,0
,City Clerk or Clerk/Treasurer,Nicole Bolden,Democratic,BLOOMINGTON CITY,6545
,City Clerk or Clerk/Treasurer,Norma J Norman,Democratic,MUNCIE,1808
,City Clerk or Clerk/Treasurer,Porsche J Williams,Democratic,FORT WAYNE,6809
,City Clerk or Clerk/Treasurer,Quisha Jackson,Democratic,COLUMBUS,563
,City Clerk or Clerk/Treasurer,Richard (Rich) Medina,Democratic,East Chicago,1758
,City Clerk or Clerk/Treasurer,Richard R. Aguirre,Democratic,GOSHEN,485
,City Clerk or Clerk/Treasurer,Rob Challis,Democratic,BEECH GROVE,350
,City Clerk or Clerk/Treasurer,Robert J Golec,Democratic,Hammond,2834
,City Clerk or Clerk/Treasurer,ROGER S. DOWNEY,Democratic,LOOGOOTEE,358
,City Clerk or Clerk/Treasurer,Samantha S. Stratton,Democratic,BEECH GROVE,482
,City Clerk or Clerk/Treasurer,Samuel Smith  Jr,Democratic,East Chicago,819
,City Clerk or Clerk/Treasurer,Sana G. Booker,Democratic,WEST LAFAYETTE,669
,City Clerk or Clerk/Treasurer,Sheila D Ashley,Democratic,ANDERSON,3418
,City Clerk or Clerk/Treasurer,Shoda D Beehler,Democratic,ROCHESTER,24
,City Clerk or Clerk/Treasurer,Suzette Raggs,Democratic,Gary,9160
,City Clerk or Clerk/Treasurer,Tammy Winsett Boruff,Democratic,CITY OF BOONVILLE,276
,City Clerk or Clerk/Treasurer,Terri Clark,Democratic,PORTAGE,627
,City Clerk or Clerk/Treasurer,Thomas Dippel,Democratic,HUNTINGBURG,19
,City Clerk or Clerk/Treasurer,Tina E Elliott,Democratic,Dunkirk,37
,City Clerk or Clerk/Treasurer,Vicki Glotzbach,Democratic,NEW ALBANY,1356
,City Clerk or Clerk/Treasurer,Wendy Frazier,Democratic,WABASH,50
,City Clerk or Clerk/Treasurer,Amber D Petty,Republican,BICKNELL CITY,0
,City Clerk or Clerk/Treasurer,Amy E. Borns,Republican,GREENSBURG,513
,City Clerk or Clerk/Treasurer,Amy Gage,Republican,DECATUR,421
,City Clerk or Clerk/Treasurer,Amy L Glackman,Republican,SHELBYVILLE,805
,City Clerk or Clerk/Treasurer,Angela Hamrick,Republican,NEW HAVEN,0
,City Clerk or Clerk/Treasurer,Barbara J Hawn,Republican,LIGONIER,0
,City Clerk or Clerk/Treasurer,Barbara J Pellegrini,Republican,MONTICELLO,127
,City Clerk or Clerk/Treasurer,Becky Lyons,Republican,GREENDALE,417
,City Clerk or Clerk/Treasurer,Belinda M Munson,Republican,MUNCIE,1608
,City Clerk or Clerk/Treasurer,Ben Merida,Republican,MARTINSVILLE,1267
,City Clerk or Clerk/Treasurer,Billie J Tumey,Republican,BEDFORD,616
,City Clerk or Clerk/Treasurer,Carol A Selby,Republican,ALBION,0
,City Clerk or Clerk/Treasurer,Carol Bartley,Republican,Frankfort,1412
,City Clerk or Clerk/Treasurer,Catherine MM Lane,Republican,VINCENNES CITY,837
,City Clerk or Clerk/Treasurer,Celena Jared,Republican,BEECH GROVE,554
,City Clerk or Clerk/Treasurer,Christi A. McElhaney,Republican,HUNTINGTON,611
,City Clerk or Clerk/Treasurer,Courtney Parthun,Republican,LAPORTE,474
,City Clerk or Clerk/Treasurer,Dana L Whatley,Republican,Hartford City,201
,City Clerk or Clerk/Treasurer,Darrin Ray Boas,Republican,SEYMOUR,1423
,City Clerk or Clerk/Treasurer,Dave Benson,Republican,Crown Point,506
,City Clerk or Clerk/Treasurer,David M Kennard,Republican,PRINCETON,215
,City Clerk or Clerk/Treasurer,Debra D. Barrett,Republican,ELKHART,589
,City Clerk or Clerk/Treasurer,Debra Goodman,Republican,Marion,1208
,City Clerk or Clerk/Treasurer,Diane Howard,Republican,City of Kokomo,2067
,City Clerk or Clerk/Treasurer,Donna Coomer,Republican,CHARLESTOWN,349
,City Clerk or Clerk/Treasurer,Doug Pepple,Republican,MONTICELLO,189
,City Clerk or Clerk/Treasurer,Evelyn L. Lees,Republican,Noblesville,2393
,City Clerk or Clerk/Treasurer,Heidi Lang,Republican,ROME CITY,0
,City Clerk or Clerk/Treasurer,Holly Taylor,Republican,VALPARAISO,1700
,City Clerk or Clerk/Treasurer,Jacob W. Quinn,Republican,Carmel,9907
,City Clerk or Clerk/Treasurer,Jan Jones,Republican,CITY OF FRANKLIN,1182
,City Clerk or Clerk/Treasurer,Jeanette Houchins,Republican,OAKLAND CITY,80
,City Clerk or Clerk/Treasurer,Jeanette I (Jan) Walters,Republican,UNION CITY,139
,City Clerk or Clerk/Treasurer,Jeannine Myers,Republican,CITY OF GREENWOOD,4912
,City Clerk or Clerk/Treasurer,Jeffrey P. Knight,Republican,Nappanee,146
,City Clerk or Clerk/Treasurer,Jennifer L. Kehl,Republican,Fishers,1767
,City Clerk or Clerk/Treasurer,JOANNE BROADWATER,Republican,CITY OF ATTICA,288
,City Clerk or Clerk/Treasurer,Julie Price,Republican,DELPHI,394
,City Clerk or Clerk/Treasurer,Kathleen Walton,Republican,LAWRENCE,1415
,City Clerk or Clerk/Treasurer,Kathren R Ritchie,Republican,KENDALLVILLE,0
,City Clerk or Clerk/Treasurer,Kayla JB Pauley,Republican,CROMWELL,0
,City Clerk or Clerk/Treasurer,Kevin D Hackman,Republican,DECATUR,481
,City Clerk or Clerk/Treasurer,Kurt Krauskopf,Republican,PERU,822
,City Clerk or Clerk/Treasurer,Lana R Keesling,Republican,FORT WAYNE,9648
,City Clerk or Clerk/Treasurer,Laura L Pilkington,Republican,LAPEL,94
,City Clerk or Clerk/Treasurer,Lisa Gill,Republican,JEFFERSONVILLE,497
,City Clerk or Clerk/Treasurer,Lonnie  Noble Sr.,Republican,Austin,71
,City Clerk or Clerk/Treasurer,Lori Elmore,Republican,City of Greenfield,1668
,City Clerk or Clerk/Treasurer,Lorrie K Pontius,Republican,AUBURN,1635
,City Clerk or Clerk/Treasurer,LOUANN HAZEN,Republican,MISHAWAKA,875
,City Clerk or Clerk/Treasurer,Luann Welmer,Republican,COLUMBUS,3202
,City Clerk or Clerk/Treasurer,Lynn M GorskI,Republican,Plymouth,482
,City Clerk or Clerk/Treasurer,Mark A Bryant,Republican,MITCHELL,286
,City Clerk or Clerk/Treasurer,Mark Fette,Republican,LAWRENCEBURG,188
,City Clerk or Clerk/Treasurer,Marla Ailor,Republican,Westfield,3573
,City Clerk or Clerk/Treasurer,Matthew W Baker,Republican,Worthington,0
,City Clerk or Clerk/Treasurer,Melanie Givens Penn,Republican,WABASH,337
,City Clerk or Clerk/Treasurer,Michelle Simon,Republican,Bluffton,419
,City Clerk or Clerk/Treasurer,Nancy L Willis,Republican,CLINTON CITY,74
,City Clerk or Clerk/Treasurer,Nicole J Stevenson,Republican,Jasonville,100
,City Clerk or Clerk/Treasurer,Pat (Silverthorn) Alexander,Republican,Lake Station,156
,City Clerk or Clerk/Treasurer,PETE FREDERICK,Republican,TERRE HAUTE,999
,City Clerk or Clerk/Treasurer,Rachel Segars,Republican,Fishers,820
,City Clerk or Clerk/Treasurer,Rita J Grocock,Republican,AVILLA,0
,City Clerk or Clerk/Treasurer,Rosemary Risch Brown,Republican,CONNERSVILLE,583
,City Clerk or Clerk/Treasurer,RYAN HERBERT,Republican,CITY OF ANGOLA,734
,City Clerk or Clerk/Treasurer,Sally Hattabaugh,Republican,SALEM,699
,City Clerk or Clerk/Treasurer,Sally M Duncan,Republican,OAKLAND CITY,85
,City Clerk or Clerk/Treasurer,Scott M Asher,Republican,SHELBYVILLE,862
,City Clerk or Clerk/Treasurer,Shelby E Keys,Republican,Rensselaer,545
,City Clerk or Clerk/Treasurer,Tamera L Clark,Republican,TIPTON,782
,City Clerk or Clerk/Treasurer,Teresa Reddick Retherford,Republican,LAPEL,172
,City Clerk or Clerk/Treasurer,TINA C WILSON,Republican,SOUTH BEND,814
,City Clerk or Clerk/Treasurer,Tonya F. Hyatt,Republican,Westfield,3438
,City Clerk or Clerk/Treasurer,Tonya Thayer,Republican,Lebanon,1368
,City Clerk or Clerk/Treasurer,Tyler Pearson,Republican,Logansport,745
,City Clerk or Clerk/Treasurer,Zack Bontrager,Republican,GOSHEN,749
,"Judge, City Court",Amanda C Dunnuck,Democratic,MUNCIE,1890
,"Judge, City Court",Betsy Lucas Barnes,Democratic,Crown Point,605
,"Judge, City Court",Deidre L Monroe,Democratic,Gary,8522
,"Judge, City Court",Donald J Bonomo,Democratic,CLINTON CITY,461
,"Judge, City Court",Jason Jamerson,Democratic,ANDERSON,3395
,"Judge, City Court",Joseph Johns,Democratic,LAWRENCEBURG,79
,"Judge, City Court",Joseph Nugent,Democratic,Hobart,1279
,"Judge, City Court",Josh Matejczyk,Democratic,Lake Station,860
,"Judge, City Court",KENNETH E. MCVEY III,Democratic,TERRE HAUTE,3694
,"Judge, City Court",Sonya Morris,Democratic,East Chicago,3662
,"Judge, City Court",William J Longer,Democratic,Hobart,842
,"Judge, City Court",Andrew J. Wells,Republican,BEECH GROVE,568
,"Judge, City Court",Brian G Poindexter,Republican,Carmel,9931
,"Judge, City Court",Charles H. Grodnik,Republican,ELKHART,604
,"Judge, City Court",Christopher Walter,Republican,Nappanee,147
,"Judge, City Court",Daniel E. Henke,Republican,Fishers,2353
,"Judge, City Court",Donald C Gillespie,Republican,PORTLAND,566
,"Judge, City Court",Drew Foster,Republican,CITY OF GREENWOOD,2765
,"Judge, City Court",Elizabeth G. Price,Republican,PERU,780
,"Judge, City Court",Gary R Byrer,Republican,BICKNELL CITY,0
,"Judge, City Court",K Mark Loyd,Republican,CITY OF FRANKLIN,1133
,"Judge, City Court",Kent A Jeffirs,Republican,Crown Point,493
,"Judge, City Court",Lewis Gregory,Republican,CITY OF GREENWOOD,2539
,"Judge, City Court",Mark Peden,Republican,MARTINSVILLE,1246
,"Judge, City Court",MARK W MASON,Republican,CITY OF ATTICA,305
,"Judge, City Court",Matt Cook,Republican,Noblesville,2407
,"Judge, City Court",Matthew K Beardsley,Republican,Frankfort,1409
,"Judge, City Court",Michael T. Hotz,Republican,Marion,1117
,"Judge, City Court",Richard L. Mehl,Republican,GOSHEN,741
,"Judge, City Court",Robert J Bate,Republican,Bluffton,427
,"Judge, City Court",Timothy  A Roberts,Republican,WABASH,353
,City-County or City Common Council Member,(Jim) Santiago Nunez Jr.,Democratic,WINCHESTER 3,11
,City-County or City Common Council Member,Aaron Mishler,Democratic,ELKHART 1,153
,City-County or City Common Council Member,Adam T Dickey,Democratic,2,273
,City-County or City Common Council Member,Adrienne A Akers,Democratic,"KCC1, KCC2, KCC3, KCC4, KCC5, KCC6",479
,City-County or City Common Council Member,Agnes Meer,Democratic,W3,140
,City-County or City Common Council Member,Albert J Frazier Jr,Democratic,Jeffersonville 4,97
,City-County or City Common Council Member,Alberto (Beto) Ochoa,Democratic,Hammond,1388
,City-County or City Common Council Member,ALEX BURTON,Democratic,4,333
,City-County or City Common Council Member,Alex Holtz,Democratic,"ELKHART 1, ELKHART 2, ELKHART 3, ELKHART 4, ELKHART 5, ELKHART 6",609
,City-County or City Common Council Member,Alexis Lowry,Democratic,W4,341
,City-County or City Common Council Member,Alfonso (Al) Salinas ,Democratic,HAMMOND 2ND DISTRICT,349
,City-County or City Common Council Member,Alison (Ali) Brown,Democratic,010,2073
,City-County or City Common Council Member,Alyun (Al) Taylor,Democratic,East Chicago,451
,City-County or City Common Council Member,AMANDA THOMPSON,Democratic,02,745
,City-County or City Common Council Member,AMY AULER,Democratic,01,287
,City-County or City Common Council Member,ANDREW BEDDOW ,Democratic,04,101
,City-County or City Common Council Member,Andrew S Kyres,Democratic,CROWN POINT 3RD DISTRICT,179
,City-County or City Common Council Member,Andy (Coach AJ) Rodriguez ,Democratic,EAST CHICAGO 3RD DISTRICT,146
,City-County or City Common Council Member,Andy Nielsen,Democratic,014,1677
,City-County or City Common Council Member,Andy Ruff,Democratic,BLOOMINGTON CITY,3963
,City-County or City Common Council Member,Anita JoshI,Democratic,W,510
,City-County or City Common Council Member,Annalisa Stodghill-Weeks,Democratic,Marion District 5,23
,City-County or City Common Council Member,Anthony J Manuel,Democratic,GARY 3RD DISTRICT,257
,City-County or City Common Council Member,ANTHONY J. DINKEL,Democratic,06,391
,City-County or City Common Council Member,Antony  (Ty) Bibbs,Democratic,ANDERSON,2181
