County,Office,Candidate,Party,District,Votes
,US Representative,Victoria Spartz,Republican,5,47128
,State Senator,Aaron Higgins,Democratic,25,1791
,State Senator,Andrea Hunley,Democratic,46,3142
,State Senator,Ashley Eason,Democratic,46,1194
,State Senator,Bobby Kern,Democratic,46,77
,State Senator,Bryan Muñoz,Democratic,41,1842
,State Senator,David A Sanders,Democratic,23,2555
,State Senator,Deb Chubb,Democratic,04,1722
,State Senator,J.D. Ford,Democratic,29,4148
,State Senator,Jocelyn Vare,Democratic,31,3288
,State Senator,Karla Lopez Owens,Democratic,46,893
,State Senator,Kristin Jones,Democratic,46,1859
,State Senator,Martin Del Rio,Democratic,01,2288
,State Senator,Melanie M. Wright,Democratic,26,3608
,State Senator,Melinda (Mindy) Fountain,Democratic,11,2241
,State Senator,Michael W. Griffin,Democratic,01,4413
,State Senator,Nick Marshall,Democratic,45,3615
,State Senator,Rodney Pol Jr.,Democratic,04,3517
,State Senator,Ron Meer,Democratic,04,620
,State Senator,Ronald Itnyre,Democratic,27,1855
,State Senator,Tamie Dixon-Tatum,Democratic,25,2922
,State Senator,Todd Connor,Democratic,04,2122
,State Senator,Zach Heimach,Democratic,14,1877
,State Senator,Alex Choi,Republican,29,5107
,State Senator,Andy Zay,Republican,17,9640
,State Senator,Bill Webster,Republican,23,2929
,State Senator,Chip Perfect,Republican,43,7052
,State Senator,Chris Garten,Republican,45,6228
,State Senator,Christian Beaver,Republican,23,2093
,State Senator,Daniel E. Dernulc,Republican,01,5906
,State Senator,Denny Worman,Republican,14,888
,State Senator,Elizabeth (Liz) Brown,Republican,15,8650
,State Senator,Eric Bassler,Republican,39,10645
,State Senator,Evan McMullen,Republican,25,4637
,State Senator,Evan Russell Shearin,Republican,46,1535
,State Senator,Gary Byrne,Republican,47,7125
,State Senator,Greg Walker,Republican,41,9207
,State Senator,James R. Buck,Republican,21,7842
,State Senator,Jeff Larson,Republican,04,4356
,State Senator,Jeffrey S. Raatz,Republican,27,7213
,State Senator,Jim Tomes,Republican,49,4995
,State Senator,Johannes Poulard,Republican,04,1174
,State Senator,Jon Ford,Republican,38,10130
,State Senator,Katherine (Kat) Kritsch,Republican,26,2366
,State Senator,Kevin Boehnlein,Republican,47,6061
,State Senator,Kyle Walker,Republican,31,5990
,State Senator,Linda Rogers,Republican,11,3924
,State Senator,Mark Messmer,Republican,48,7475
,State Senator,Mike Gaskill,Republican,25,5925
,State Senator,Paula K. Copenhaver,Republican,23,2492
,State Senator,Rick Niemeyer,Republican,06,10434
,State Senator,Ron Turpin,Republican,14,3854
,State Senator,Ronnie J. Alting,Republican,22,5741
,State Senator,Scott Alexander,Republican,26,6888
,State Senator,Spencer R. Deery,Republican,23,3346
,State Senator,Travis Holdman,Republican,19,11176
,State Senator,Tyler Johnson,Republican,14,5299
,State Representative,Andy Miller,Democratic,93,1684
,State Representative,Blake Johnson,Democratic,100,3724
,State Representative,Brad Sowinski,Democratic,35,1805
,State Representative,Brad Swain,Democratic,62,1349
,State Representative,Carey Hamilton,Democratic,87,3453
,State Representative,Carolyn B. Jackson,Democratic,01,2726
,State Representative,Chad Harmon,Democratic,69,1176
,State Representative,Charles (Chuck) Moseley,Democratic,10,3564
,State Representative,Cherrish S. Pryor,Democratic,94,3925
,State Representative,Chris Campbell,Democratic,26,927
,State Representative,Chris Kukuch,Democratic,15,2214
,State Representative,CPT (R) John L. Futrell,Democratic,28,190
,State Representative,Craig M Hirsty,Democratic,88,192
,State Representative,Dee M Moore,Democratic,22,412
,State Representative,Donna L. Griffin,Democratic,88,1467
,State Representative,Earl Harris Jr.,Democratic,02,4091
,State Representative,Edward O. DeLaney,Democratic,86,5114
,State Representative,Eric C Shotwell,Democratic,28,400
,State Representative,Greg A. Woods,Democratic,41,627
,State Representative,Gregory W. Porter,Democratic,96,5546
,State Representative,Jason Joe Shemanski,Democratic,70,1632
,State Representative,Jason Salstrom,Democratic,78,2022
,State Representative,Jestin Coler,Democratic,51,203
,State Representative,Joellyn (Joey) Mayer,Democratic,24,1134
,State Representative,John E Bartlett,Democratic,33,1041
,State Representative,John L Bartlett,Democratic,95,3016
,State Representative,Justin Moed,Democratic,97,1482
,State Representative,Katherine (Kathy) Rybak,Democratic,76,1854
,State Representative,Kathy Zoucha,Democratic,82,296
,State Representative,Keil L. Roark,Democratic,72,2340
,State Representative,Kevin Goodman,Democratic,65,817
,State Representative,Kurtis J Cummings,Democratic,46,2371
,State Representative,Kyle R Miller,Democratic,82,990
,State Representative,Lisa Beck,Democratic,19,2441
,State Representative,Matt Pierce,Democratic,61,3805
,State Representative,Maureen Bauer,Democratic,06,1956
,State Representative,Melissa Rinehart,Democratic,82,733
,State Representative,Michael (Mike) Travis,Democratic,51,422
,State Representative,Mike Andrade,Democratic,12,3729
,State Representative,Mitch Gore,Democratic,89,1744
,State Representative,Nan Polk,Democratic,54,906
,State Representative,Patricia A. (Pat) Boy,Democratic,09,4223
,State Representative,Penny Githens,Democratic,62,2892
,State Representative,Phil GiaQuinta,Democratic,80,1775
,State Representative,Ragen Hatcher,Democratic,03,3985
,State Representative,Reneé Pack,Democratic,92,2204
,State Representative,Rita Fleming,Democratic,71,2240
,State Representative,Robin Shackleford,Democratic,98,2639
,State Representative,Robin Williams,Democratic,30,1063
,State Representative,Ross Deal,Democratic,07,1475
,State Representative,Ross Thomas,Democratic,59,1244
,State Representative,Ryan D. Hatfield,Democratic,77,2116
,State Representative,Ryan M. Dvorak,Democratic,08,2026
,State Representative,Sheila J. Klinker,Democratic,27,1317
,State Representative,Sue Errington,Democratic,34,2288
,State Representative,Tammari L. (Tammy) Ingalls,Democratic,50,759
,State Representative,Teresa Kendall,Democratic,63,1031
,State Representative,Terri Jo Austin,Democratic,36,2681
,State Representative,Tonya Pfaff,Democratic,43,5510
,State Representative,Vanessa J. Summers,Democratic,99,3013
,State Representative,Vernon G. Smith,Democratic,14,3754
,State Representative,Victoria Garcia Wilburn,Democratic,32,1666
,State Representative,Alan Morrison,Republican,42,7186
,State Representative,Andrew McNeil,Republican,43,2622
,State Representative,Andrew R. Boersma,Republican,11,1882
,State Representative,Andy Lyons,Republican,31,1632
,State Representative,Ann Vermilion,Republican,31,4623
,State Representative,Barbara Neihouser,Republican,16,1410
,State Representative,Beau Baird,Republican,44,5546
,State Representative,Becky Cash,Republican,25,2075
,State Representative,Ben Smaltz,Republican,52,5699
,State Representative,Betsy Mills,Republican,54,1388
,State Representative,Bob Carmony,Republican,73,2108
,State Representative,Bob Heaton,Republican,46,5538
,State Representative,Bob Morris,Republican,84,4157
,State Representative,Bobbi Plummer,Republican,54,1005
,State Representative,Brad Barrett,Republican,56,3534
,State Representative,Brittany (Bridges) Kloer,Republican,33,3421
,State Representative,Brittany Carroll,Republican,60,2438
,State Representative,Bruce Borders,Republican,45,4443
,State Representative,Bryan Washburn,Republican,16,2794
,State Representative,Chris Jeter,Republican,88,3642
,State Representative,Chris May,Republican,65,5962
,State Representative,Chris Pence,Republican,85,760
,State Representative,Christopher N. Judy,Republican,83,5398
,State Representative,Chrystal Sisson,Republican,88,1218
,State Representative,Chuck Goodrich,Republican,29,4523
,State Representative,Cindy Ledbetter,Republican,75,3939
,State Representative,Cory Criswell,Republican,54,3420
,State Representative,Craig Haggard,Republican,57,3315
,State Representative,Craig Snow,Republican,22,6634
,State Representative,Curt Nisly,Republican,22,2445
,State Representative,Curtis M. Ward,Republican,55,2041
,State Representative,Dale Basham,Republican,34,1620
,State Representative,Dale DeVon,Republican,05,1677
,State Representative,Daniel J. (Dan) Leonard,Republican,50,3140
,State Representative,Dave Hall,Republican,62,2896
,State Representative,Dave Heine,Republican,85,5067
,State Representative,David H. Abbott,Republican,18,5339
,State Representative,David Hewitt,Republican,91,1178
,State Representative,David Mervar,Republican,81,1793
,State Representative,David W Waters,Republican,90,945
,State Representative,David Welsh,Republican,55,1583
,State Representative,Davyd Jones,Republican,82,1870
,State Representative,Dennis J Zent,Republican,51,4291
,State Representative,Dion Bergeron,Republican,09,2807
,State Representative,Donna Schaibley,Republican,24,3373
,State Representative,Doug Miller,Republican,48,2463
,State Representative,Douglas Rapp,Republican,25,399
,State Representative,Ed Soliday,Republican,04,5452
,State Representative,Edward D. (Ed) Clere,Republican,72,3021
,State Representative,Edward K. Comstock II,Republican,73,698
,State Representative,Elizabeth Rowray,Republican,35,5359
,State Representative,Ethan Manning,Republican,23,3852
,State Representative,Felipe Rios,Republican,99,404
,State Representative,Fred Glynn,Republican,32,1844
,State Representative,Gayla Taylor,Republican,54,168
,State Representative,Greg (No Bull) Knott,Republican,62,2212
,State Representative,Gregory E Steuerwald,Republican,40,3411
,State Representative,Hal Slager,Republican,15,3645
,State Representative,Heath R. VanNatter,Republican,38,6477
,State Representative,Heather Carie,Republican,54,457
,State Representative,Heather Oake,Republican,20,1840
,State Representative,Jack Jordan,Republican,17,5049
,State Representative,Jackie Bright Grubbs,Republican,72,2208
,State Representative,Jake Teshka,Republican,07,2138
,State Representative,James Hass,Republican,27,888
,State Representative,Jeff Ellington,Republican,45,3899
,State Representative,Jeffrey A. Thompson,Republican,28,5480
,State Representative,Jennifer Meltzer,Republican,73,3679
,State Representative,Jerry Torr,Republican,39,4137
,State Representative,Jim Lucas,Republican,69,4479
,State Representative,Jim Pressel,Republican,20,3495
,State Representative,Joanna King,Republican,49,2367
,State Representative,John (J.D.) Prescott,Republican,33,4722
,State Representative,John Jacob,Republican,93,1461
,State Representative,John L Couch,Republican,92,1499
,State Representative,John Lee,Republican,65,1786
,State Representative,John P. Schmitz,Republican,97,793
,State Representative,John R. Moton,Republican,55,1277
,State Representative,John Young,Republican,47,2153
,State Representative,Jordan A. Davis,Republican,87,2046
,State Representative,Joshua D. Gillmore,Republican,54,669
,State Representative,Julie A. McGuire,Republican,93,2291
,State Representative,Julie Olthoff,Republican,19,3237
,State Representative,Karen Engleman,Republican,70,6333
,State Representative,Kendell Culp,Republican,16,3833
,State Representative,Kent Abernathy,Republican,25,1426
,State Representative,Kyle Pierce,Republican,36,4127
,State Representative,Lindsay Patterson,Republican,55,3166
,State Representative,Lorissa Sweet,Republican,50,4091
,State Representative,Luke Campbell,Republican,47,1400
,State Representative,Manuel A. Maldonado,Republican,10,2627
,State Representative,Mark J. Genda,Republican,41,3326
,State Representative,Mark Pierce,Republican,56,1245
,State Representative,Mark Small,Republican,86,1874
,State Representative,Martin Carbaugh,Republican,81,3378
,State Representative,Matt Hostettler,Republican,64,5333
,State Representative,Matthew D (Matt) Whetstone,Republican,25,1368
,State Representative,Matthew S. Lehman,Republican,79,5268
,State Representative,Melinda K. Griesemer,Republican,57,1658
,State Representative,Melissa Meltzer,Republican,54,977
,State Representative,Michael J. Aylesworth,Republican,11,3226
,State Representative,Michael-Paul Hart,Republican,89,1443
,State Representative,Michelle Davis,Republican,58,2846
,State Representative,Mike Karickhoff,Republican,30,3300
,State Representative,Mike Speedy,Republican,90,4318
,State Representative,Nansi Custer,Republican,54,543
,State Representative,Paul G. Nix,Republican,32,479
,State Representative,Peggy Mayfield,Republican,60,4365
,State Representative,Pierce Fischer,Republican,11,433
,State Representative,Randy Frye,Republican,67,6363
,State Representative,Randy Lyness,Republican,68,3709
,State Representative,Richard Bagsby,Republican,41,2189
,State Representative,Robb Greene,Republican,47,3456
,State Representative,Robert W. Behning,Republican,91,1906
,State Representative,Robert W. Cherry,Republican,53,4820
,State Representative,Russ Mounsey,Republican,79,2596
,State Representative,Ryan Lauer,Republican,59,3751
,State Representative,Sarina Williams,Republican,07,792
,State Representative,Scott C. Strother,Republican,47,204
,State Representative,Scott Hawkins,Republican,71,2367
,State Representative,Sean Selby,Republican,78,1151
,State Representative,Shane M. Lindauer,Republican,63,3236
,State Representative,Shane Weist,Republican,41,2298
,State Representative,Sharon Negele,Republican,13,6245
,State Representative,Stan Jones,Republican,85,721
,State Representative,Stephen Gray,Republican,21,436
,State Representative,Stephen R. Bartels,Republican,74,2507
,State Representative,Susan Dillon,Republican,34,1036
,State Representative,Suzie Jaworowski,Republican,32,1838
,State Representative,Thomas M. (Tom) Jones,Republican,72,786
,State Representative,Tim O'Brien,Republican,78,2228
,State Representative,Tim Radice,Republican,27,528
,State Representative,Timothy J. Jaycox,Republican,07,161
,State Representative,Timothy Wesco,Republican,21,2297
,State Representative,Todd Huston,Republican,37,3783
,State Representative,Wendy (Mac) McNamara,Republican,76,3012
,State Representative,William M. (Bill) Nash,Republican,59,1760
,State Representative,Zach Payne,Republican,66,3484
,"Judge, Circuit Court",Allison M. Chopra,Democratic,Monroe,1864
,"Judge, Circuit Court",Amanda C. Dunnuck,Democratic,Delaware,3395
,"Judge, Circuit Court",Amber Collins-Gebrehiwet,Democratic,Marion,40266
,"Judge, Circuit Court",April Ann Wilson,Democratic,Monroe,1270
,"Judge, Circuit Court",Carrie Castro,Democratic,Lake,7972
,"Judge, Circuit Court",Dana Eberle-Peay,Democratic,Floyd,2786
,"Judge, Circuit Court",Emily A. Salzmann,Democratic,Monroe,3074
,"Judge, Circuit Court",Holly M. Harvey,Democratic,Monroe,7660
,"Judge, Circuit Court",Jason M. Mount,Democratic,Scott,778
,"Judge, Circuit Court",John E. Broden,Democratic,St. Joseph,6799
,"Judge, Circuit Court",Karen Elise Wrenbeck,Democratic,Monroe,2614
,"Judge, Circuit Court",Marissa J. McDermott,Democratic,Lake,17993
,"Judge, Circuit Court",Mary Ellen Diekhoff,Democratic,Monroe,7799
,"Judge, Circuit Court",Nick Siler,Democratic,Crawford,299
,"Judge, Circuit Court",Sarah K. Mullican,Democratic,Vigo,7862
,"Judge, Circuit Court",Sherry Gregg Gilmore,Democratic,Knox,956
,"Judge, Circuit Court",Stanley V. Pennington,Democratic,Crawford,464
,"Judge, Circuit Court",Aaron Negangard,Republican,"Dearborn, Ohio",2888
,"Judge, Circuit Court",April Renee Drake,Republican,Wayne,4033
,"Judge, Circuit Court",Bob A. Witham,Republican,Henry,5633
,"Judge, Circuit Court",Carl Lamb,Republican,Monroe,3869
,"Judge, Circuit Court",Darren C. (D.C.) Chadd,Republican,Montgomery,2522
,"Judge, Circuit Court",Hubert Branstetter Jr.,Republican,Fayette,2092
,"Judge, Circuit Court",Hunter J. Reece,Republican,Warren,1200
,"Judge, Circuit Court",Isha E. Wright-Ryan,Republican,Martin,830
,"Judge, Circuit Court",Jay L. Toney,Republican,Randolph,2647
,"Judge, Circuit Court",John T. Evans,Republican,Harrison,3630
,"Judge, Circuit Court",Judi L. Calhoun,Republican,Delaware,5693
,"Judge, Circuit Court",Justin B. Mills,Republican,Crawford,926
,"Judge, Circuit Court",Justin Brown,Republican,Floyd,6405
,"Judge, Circuit Court",Kelly S. Benjamin,Republican,Bartholomew,5821
,"Judge, Circuit Court",Kim Hall,Republican,Starke,1649
,"Judge, Circuit Court",Kurt B. Grimm,Republican,DeKalb,4281
,"Judge, Circuit Court",Larry W. Medlock,Republican,Washington,2778
,"Judge, Circuit Court",Mark Dudley,Republican,Madison,9098
,"Judge, Circuit Court",Matthew Headley,Republican,Putnam,3927
,"Judge, Circuit Court",Matthew J. Rentschler,Republican,Whitley,4133
,"Judge, Circuit Court",Matthew R. Cox,Republican,Union,927
,"Judge, Circuit Court",Michael A. Christofeno,Republican,Elkhart,7824
,"Judge, Circuit Court",Michael J Kramer,Republican,Noble,2542
,"Judge, Circuit Court",Monica Carpenter Gilmore,Republican,Knox,3091
,"Judge, Circuit Court","Robert R. McCallen, III",Republican,Wabash,2577
,"Judge, Circuit Court",Sabrina R. Bell,Republican,Crawford,229
,"Judge, Circuit Court",Sam A. Swaim,Republican,Parke,2621
,"Judge, Circuit Court",Stephanie S. Campbell,Republican,Fountain,2464
,"Judge, Circuit Court",Steven L. Owen,Republican,Orange,2350
,"Judge, Circuit Court",Tiffany U. Vivo,Republican,Marion,21769
,"Judge, Superior Court",Christopher A. Newton,Democratic,Vigo,7875
,"Judge, Superior Court",Jason M. Saunders,Democratic,Vigo,2105
,"Judge, Superior Court",John E. Birk,Democratic,Dubois,774
,"Judge, Superior Court",John P. Nichols,Democratic,Vigo,2809
,"Judge, Superior Court",Marsha Owens Howser,Democratic,Scott,758
,"Judge, Superior Court",Noah Lincoln Gambill,Democratic,Vigo,3880
,"Judge, Superior Court",Anthony D. Quinn,Republican,Dubois,1366
,"Judge, Superior Court",Bill Berkshire,Republican,Miami,700
,"Judge, Superior Court",Blake N. Dahl,Republican,Howard,2504
,"Judge, Superior Court",Brian H. Williams,Republican,Morgan,5822
,"Judge, Superior Court",Bruce A. MacTavish,Republican,Jackson,3313
,"Judge, Superior Court",Charles Johnson,Republican,Vigo,6927
,"Judge, Superior Court",Darren Murphy,Republican,Hamilton,11373
,"Judge, Superior Court",Douglas M Fahl,Republican,Whitley,4088
,"Judge, Superior Court",Dustin Houchin,Republican,Washington,2655
,"Judge, Superior Court",Elizabeth G. Price,Republican,Miami,490
,"Judge, Superior Court",Faith A. Graham,Republican,Tippecanoe,5142
,"Judge, Superior Court",Jacob D. Winkler,Republican,Miami,1346
,"Judge, Superior Court",James (Jim) K. Muehlhausen,Republican,Cass,2463
,"Judge, Superior Court",Jon Brown,Republican,Hamilton,18707
,"Judge, Superior Court",Kevin D. Crouse,Republican,Dubois,912
,"Judge, Superior Court",Matthew E. Sarber,Republican,Marshall,2862
,"Judge, Superior Court",Matthew J. Elkin,Republican,Howard,2805
,"Judge, Superior Court",Michael J. Drenth,Republican,Porter,10794
,"Judge, Superior Court",Nick Barry,Republican,Blackford,1081
,"Judge, Superior Court",Robert Krieg,Republican,Gibson,2827
,"Judge, Superior Court",Stephenie K. Gookins,Republican,Hamilton,10288
,Prosecuting Attorney,Andrew (A.J.) Bryson,Democratic,Union,153
,Prosecuting Attorney,Andrew J. Carnall,Democratic,Wells,301
,Prosecuting Attorney,Autumn C. Ferch,Democratic,Starke,1013
,Prosecuting Attorney,Bernard A. Carter,Democratic,Lake,24793
,Prosecuting Attorney,Bruce D. Aukerman,Democratic,Vermillion,1117
,Prosecuting Attorney,Chris A. Owens,Democratic,Scott,812
,Prosecuting Attorney,Dan Wilkinson,Democratic,Spencer,510
,Prosecuting Attorney,David R. Sutter,Democratic,Jefferson,895
,Prosecuting Attorney,Eric M. Hoffman,Democratic,Delaware,3195
,Prosecuting Attorney,Erika Oliphant,Democratic,Monroe,7607
,Prosecuting Attorney,Gary S. Germann,Democratic,Porter,9297
,Prosecuting Attorney,Jason R. Hoch,Democratic,Perry,365
,Prosecuting Attorney,John Lake,Democratic,LaPorte,4754
,Prosecuting Attorney,Johnny Edward Vaughn,Democratic,Vigo,7369
,Prosecuting Attorney,Jon A. Schaefer,Democratic,Vanderburgh,5804
,Prosecuting Attorney,Kenneth P. Cotter,Democratic,St. Joseph,6538
,Prosecuting Attorney,Monica Detraz Hensley,Democratic,Switzerland,163
,Prosecuting Attorney,Ryan Mears,Democratic,Marion,40675
,Prosecuting Attorney,T. Parker Hudson,Democratic,Crawford,633
,Prosecuting Attorney,Wesley A. Schemenaur,Democratic,Jay,273
,Prosecuting Attorney,Ann Smith Mischler,Republican,Sullivan,2231
,Prosecuting Attorney,Anthony J. Saunders,Republican,Henry,2398
,Prosecuting Attorney,Anthony J. Sommer,Republican,Clinton,3147
,Prosecuting Attorney,Aureola S. Vincz,Republican,Martin,786
,Prosecuting Attorney,Beth E. Sermersheim,Republican,Dubois,2002
,Prosecuting Attorney,Bette Jones,Republican,Fayette,1780
,Prosecuting Attorney,Bonnie J. Adams,Republican,Warren,1167
,Prosecuting Attorney,Brent E Eaton,Republican,Hancock,3640
,Prosecuting Attorney,Brian J Belding,Republican,Jennings,2162
,Prosecuting Attorney,Chase Smith,Republican,Crawford,841
,Prosecuting Attorney,Chris Huerkamp,Republican,Franklin,2451
,Prosecuting Attorney,Chris Lane,Republican,Floyd,6473
,Prosecuting Attorney,Colin Z. Andrews,Republican,Wells,3345
,Prosecuting Attorney,Cynthia (Cyndi) Carrasco,Republican,Marion,22336
,Prosecuting Attorney,D. Lee Buckingham II,Republican,Hamilton,9411
,Prosecuting Attorney,Dan Murrie,Republican,Daviess,1166
,Prosecuting Attorney,"Daniel John Sigler, Jr. (D.J.)",Republican,Whitley,3809
,Prosecuting Attorney,Daniel L. Askren,Republican,Fountain,2250
,Prosecuting Attorney,Darrin E. McDonald,Republican,Pike,967
,Prosecuting Attorney,David M Daly,Republican,Randolph,2585
,Prosecuting Attorney,Diana L. Moers,Republican,Vanderburgh,3597
,Prosecuting Attorney,Donald R. VanDerMoere II,Republican,Owen,1961
,Prosecuting Attorney,"E. Nelson Chipman, Jr.",Republican,Marshall,2910
,Prosecuting Attorney,Emily Clarke,Republican,Clay,2789
,Prosecuting Attorney,Greg Garrison,Republican,Hamilton,13552
,Prosecuting Attorney,Grey Chandler,Republican,Hancock,3361
,Prosecuting Attorney,Holly N. Hudelson,Republican,Orange,2272
,Prosecuting Attorney,J. Brad Voelz,Republican,Kosciusko,8604
,Prosecuting Attorney,J. Dirk Carnahan,Republican,Knox,3116
,Prosecuting Attorney,J. Otto Schalk,Republican,Harrison,3750
,Prosecuting Attorney,Jacob Taulman,Republican,Jasper,3047
,Prosecuting Attorney,James B. (Jim) Mowery,Republican,Noble,2538
,Prosecuting Attorney,James Bradley Landwerlen,Republican,Shelby,4269
,Prosecuting Attorney,Jarrod D. Holtsclaw,Republican,Greene,3172
,Prosecuting Attorney,Jay D. Rich,Republican,Tipton,1585
,Prosecuting Attorney,Jeanna Pitstick,Republican,Benton,625
,Prosecuting Attorney,Jeff Sinkovics,Republican,Miami,2183
,Prosecuting Attorney,Jeffrey A. Chalfant,Republican,Jackson,3119
,Prosecuting Attorney,Jeffrey D. Drinski,Republican,Newton,1957
,Prosecuting Attorney,Jeremy K. Nix,Republican,Huntington,3599
,Prosecuting Attorney,Jeremy Mull,Republican,Clark,5533
,Prosecuting Attorney,Jeremy T. Musser,Republican,Steuben,2998
,Prosecuting Attorney,Jeremy W. Brown,Republican,Adams,3262
,Prosecuting Attorney,Joelle Freiburger,Republican,Blackford,1116
,Prosecuting Attorney,Joseph M. Villanueva,Republican,Johnson,4985
,Prosecuting Attorney,Joseph R. Buser,Republican,Montgomery,2388
,Prosecuting Attorney,Joshua K. Scherschel,Republican,Bartholomew,2441
,Prosecuting Attorney,Kelly M. Gaumer,Republican,Pulaski,1314
,Prosecuting Attorney,Kent T Eastwood,Republican,Boone,6764
,Prosecuting Attorney,Lance Hamner,Republican,Johnson,6991
,Prosecuting Attorney,Leslie A. Baker,Republican,Starke,1462
,Prosecuting Attorney,Lindsey Holden-Kay,Republican,Bartholomew,3918
,Prosecuting Attorney,Loren P. Delp,Republican,Hendricks,10369
,Prosecuting Attorney,Lynn M. Deddens,Republican,"Dearborn, Ohio",2975
,Prosecuting Attorney,Mark A Delgado,Republican,White,1846
,Prosecuting Attorney,Mark A. McCann,Republican,Howard,4804
,Prosecuting Attorney,Megan Bennet,Republican,Spencer,610
,Prosecuting Attorney,Michael (Mike) Shipman,Republican,Wayne,4050
,Prosecuting Attorney,Michael J. (Mike) McAlexander,Republican,Allen,20755
,Prosecuting Attorney,Michael J. (Mike) Perry,Republican,Warrick,3361
,Prosecuting Attorney,Michael J. Mahoney,Republican,Henry,3585
,Prosecuting Attorney,Michael R. Cochren,Republican,Gibson,2679
,Prosecuting Attorney,Michael T. Marrs,Republican,Fulton,2177
,Prosecuting Attorney,Nathan W. Harter IV,Republican,Decatur,2900
,Prosecuting Attorney,Neal R. Blythe,Republican,DeKalb,4086
,Prosecuting Attorney,Nicholas C. McLeland,Republican,Carroll,2318
,Prosecuting Attorney,Nicholas Hermann,Republican,Vanderburgh,2756
,Prosecuting Attorney,Noah Schafer,Republican,Cass,2463
,Prosecuting Attorney,Pat Harrington,Republican,Tippecanoe,5195
,Prosecuting Attorney,Philip J. Caviness,Republican,Rush,1764
,Prosecuting Attorney,Rex Kepner,Republican,Benton,1239
,Prosecuting Attorney,Richard J. (Ric) Hertel,Republican,Ripley,3273
,Prosecuting Attorney,Rodney Cummings,Republican,Madison,8739
,Prosecuting Attorney,Rodney Lee Faulk,Republican,Grant,2164
,Prosecuting Attorney,Ryan Marshall,Republican,Switzerland,762
,Prosecuting Attorney,Samuel C. Arp II,Republican,Lawrence,4317
,Prosecuting Attorney,Scott J. Hunt,Republican,Grant,4162
,Prosecuting Attorney,Sean Fagan,Republican,LaPorte,5143
,Prosecuting Attorney,Stacey L. Diener,Republican,White,1359
,Prosecuting Attorney,Steve Cvengros,Republican,Parke,2462
,Prosecuting Attorney,Steven P. Sonnega,Republican,Morgan,5824
,Prosecuting Attorney,Tara Coats Hunt,Republican,Washington,2620
,Prosecuting Attorney,Ted Adams,Republican,Brown,2204
,Prosecuting Attorney,Terry R. Modesitt,Republican,Vigo,7145
,Prosecuting Attorney,Thomas E. Clowers,Republican,Posey,1998
,Prosecuting Attorney,Tim  Bookwalter,Republican,Putnam,3546
,Prosecuting Attorney,Travis J. Glick,Republican,LaGrange,1894
,Prosecuting Attorney,Vicki Elaine Becker,Republican,Elkhart,7569
,Prosecuting Attorney,"William C. Hartley, Jr.",Republican,Wabash,2380
